Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-07-31,01:00:00,Londrina,PR16,O3,63.02,ug/m3,automatico
2018-09-26,03:00:00,Londrina,PR16,O3,63.04,ug/m3,automatico
2018-12-16,14:00:00,REPAR,PR06,O3,63.04,ug/m3,automatico
2018-07-24,01:00:00,Londrina,PR16,O3,63.08,ug/m3,automatico
2018-07-30,17:00:00,Londrina,PR16,O3,63.08,ug/m3,automatico
2018-07-06,08:00:00,Londrina,PR16,NO2,63.09,ug/m3,automatico
2018-12-14,19:00:00,Londrina,PR16,O3,63.1,ug/m3,automatico
2018-07-21,17:00:00,Londrina,PR16,O3,63.12,ug/m3,automatico
2018-08-30,11:00:00,Cascavel,PR15,O3,63.14,ug/m3,automatico
2018-01-05,12:00:00,Londrina,PR16,O3,63.14,ug/m3,automatico
2018-04-29,23:00:00,CSN,PR03,NO2,63.15,ug/m3,automatico
2018-02-25,15:00:00,Londrina,PR16,O3,63.18,ug/m3,automatico
2018-05-22,17:00:00,Londrina,PR16,O3,63.18,ug/m3,automatico
2018-09-25,01:00:00,Londrina,PR16,O3,63.18,ug/m3,automatico
2018-04-28,20:00:00,Cidade Industrial,PR02,SO2,63.19,ug/m3,automatico
2018-04-29,23:00:00,Londrina,PR16,NO2,63.21,ug/m3,automatico
2018-07-15,20:00:00,Foz do Iguaçu,PR17,NO2,63.22,ug/m3,automatico
2018-01-24,12:00:00,Londrina,PR16,O3,63.22,ug/m3,automatico
2018-08-30,12:00:00,Cascavel,PR15,O3,63.24,ug/m3,automatico
2018-09-12,21:00:00,Cascavel,PR15,O3,63.24,ug/m3,automatico
2018-08-15,12:00:00,Londrina,PR16,O3,63.24,ug/m3,automatico
2018-12-04,19:00:00,Londrina,PR16,O3,63.24,ug/m3,automatico
2018-02-24,17:00:00,CSN,PR03,SO2,63.25,ug/m3,automatico
2018-04-30,01:00:00,CSN,PR03,NO2,63.26,ug/m3,automatico
2018-09-27,13:00:00,Cascavel,PR15,O3,63.26,ug/m3,automatico
2018-03-31,03:00:00,Londrina,PR16,O3,63.26,ug/m3,automatico
2018-07-17,06:00:00,Londrina,PR16,O3,63.26,ug/m3,automatico
2018-09-10,04:00:00,Londrina,PR16,O3,63.26,ug/m3,automatico
2018-12-16,14:00:00,CSN,PR03,O3,63.28,ug/m3,automatico
2018-01-05,14:00:00,Londrina,PR16,O3,63.28,ug/m3,automatico
2018-12-29,14:00:00,Londrina,PR16,O3,63.28,ug/m3,automatico
2018-08-30,22:00:00,Londrina,PR16,NO2,63.28,ug/m3,automatico
2018-12-12,16:00:00,REPAR,PR06,O3,63.28,ug/m3,automatico
2018-08-29,12:00:00,Cascavel,PR15,O3,63.3,ug/m3,automatico
2018-01-06,16:00:00,Londrina,PR16,O3,63.3,ug/m3,automatico
2018-04-07,15:00:00,Londrina,PR16,O3,63.3,ug/m3,automatico
2018-04-29,20:00:00,Foz do Iguaçu,PR17,NO2,63.32,ug/m3,automatico
2018-01-11,12:00:00,Londrina,PR16,O3,63.32,ug/m3,automatico
2018-12-02,12:00:00,REPAR,PR06,O3,63.32,ug/m3,automatico
2018-09-27,15:00:00,Cascavel,PR15,O3,63.34,ug/m3,automatico
2018-10-22,20:00:00,Foz do Iguaçu,PR17,NO2,63.34,ug/m3,automatico
2018-05-13,17:00:00,Londrina,PR16,O3,63.34,ug/m3,automatico
2018-07-27,06:00:00,Cascavel,PR15,O3,63.36,ug/m3,automatico
2018-05-07,04:00:00,Londrina,PR16,O3,63.36,ug/m3,automatico
2018-08-12,12:00:00,Londrina,PR16,O3,63.36,ug/m3,automatico
2018-09-07,19:00:00,Cascavel,PR15,O3,63.38,ug/m3,automatico
2018-07-06,11:00:00,Londrina,PR16,O3,63.38,ug/m3,automatico
2018-07-17,05:00:00,Cascavel,PR15,O3,63.4,ug/m3,automatico
2018-03-24,16:00:00,Londrina,PR16,O3,63.4,ug/m3,automatico
2018-08-24,12:00:00,Londrina,PR16,O3,63.4,ug/m3,automatico
2018-11-15,17:00:00,Londrina,PR16,O3,63.4,ug/m3,automatico
2018-12-12,21:00:00,CSN,PR03,NO2,63.41,ug/m3,automatico
2018-07-07,21:00:00,Londrina,PR16,NO2,63.41,ug/m3,automatico
2018-08-30,23:00:00,Cascavel,PR15,O3,63.42,ug/m3,automatico
2018-02-09,14:00:00,Londrina,PR16,O3,63.42,ug/m3,automatico
2018-07-26,01:00:00,Cascavel,PR15,O3,63.46,ug/m3,automatico
2018-10-01,15:00:00,Cascavel,PR15,O3,63.46,ug/m3,automatico
2018-04-27,17:00:00,Londrina,PR16,O3,63.46,ug/m3,automatico
2018-05-02,03:00:00,Londrina,PR16,O3,63.46,ug/m3,automatico
2018-11-30,13:00:00,Londrina,PR16,O3,63.46,ug/m3,automatico
2018-08-31,12:00:00,Cascavel,PR15,O3,63.48,ug/m3,automatico
2018-01-05,15:00:00,Londrina,PR16,O3,63.48,ug/m3,automatico
2018-05-30,13:00:00,Londrina,PR16,O3,63.48,ug/m3,automatico
2018-12-18,14:00:00,Londrina,PR16,O3,63.48,ug/m3,automatico
2018-05-03,19:00:00,REPAR,PR06,NO2,63.51,ug/m3,automatico
2018-07-26,02:00:00,Cascavel,PR15,O3,63.52,ug/m3,automatico
2018-04-27,15:00:00,Londrina,PR16,O3,63.52,ug/m3,automatico
2018-07-22,14:00:00,Londrina,PR16,O3,63.52,ug/m3,automatico
2018-04-24,13:00:00,CSN,PR03,NO2,63.54,ug/m3,automatico
2018-05-04,05:00:00,Londrina,PR16,O3,63.54,ug/m3,automatico
2018-09-21,15:00:00,Cascavel,PR15,O3,63.56,ug/m3,automatico
2018-09-27,04:00:00,Londrina,PR16,O3,63.56,ug/m3,automatico
2018-07-03,05:00:00,Londrina,PR16,O3,63.58,ug/m3,automatico
2018-07-18,07:00:00,Londrina,PR16,O3,63.58,ug/m3,automatico
2018-10-01,10:00:00,Londrina,PR16,O3,63.58,ug/m3,automatico
2018-02-22,07:00:00,CSN,PR03,NO2,63.6,ug/m3,automatico
2018-04-27,14:00:00,Londrina,PR16,O3,63.6,ug/m3,automatico
2018-11-22,12:00:00,Londrina,PR16,O3,63.6,ug/m3,automatico
2018-05-07,05:00:00,Londrina,PR16,O3,63.62,ug/m3,automatico
2018-12-18,09:00:00,Londrina,PR16,O3,63.62,ug/m3,automatico
2018-04-22,15:00:00,CSN,PR03,O3,63.64,ug/m3,automatico
2018-09-10,03:00:00,Londrina,PR16,O3,63.64,ug/m3,automatico
2018-11-14,10:00:00,Londrina,PR16,O3,63.64,ug/m3,automatico
2018-11-27,14:00:00,Londrina,PR16,O3,63.64,ug/m3,automatico
2018-12-07,04:00:00,Londrina,PR16,O3,63.66,ug/m3,automatico
2018-01-05,16:00:00,UEG,PR07,O3,63.66,ug/m3,automatico
2018-12-02,11:00:00,REPAR,PR06,SO2,63.67,ug/m3,automatico
2018-09-22,18:00:00,Cascavel,PR15,O3,63.68,ug/m3,automatico
2018-05-17,17:00:00,Londrina,PR16,O3,63.68,ug/m3,automatico
2018-11-14,12:00:00,Londrina,PR16,O3,63.68,ug/m3,automatico
2018-08-23,15:00:00,Cascavel,PR15,O3,63.7,ug/m3,automatico
2018-09-26,19:00:00,Londrina,PR16,O3,63.7,ug/m3,automatico
2018-11-11,12:00:00,Londrina,PR16,O3,63.7,ug/m3,automatico
2018-09-11,21:00:00,Foz do Iguaçu,PR17,NO2,63.71,ug/m3,automatico
2018-06-28,21:00:00,Londrina,PR16,NO2,63.71,ug/m3,automatico
2018-09-15,11:00:00,Cascavel,PR15,O3,63.72,ug/m3,automatico
2018-07-24,03:00:00,Londrina,PR16,O3,63.72,ug/m3,automatico
2018-08-02,15:00:00,Londrina,PR16,O3,63.72,ug/m3,automatico
2018-07-26,05:00:00,Cascavel,PR15,O3,63.74,ug/m3,automatico
2018-09-09,06:00:00,Cascavel,PR15,O3,63.76,ug/m3,automatico
2018-09-14,17:00:00,Londrina,PR16,O3,63.76,ug/m3,automatico
2018-08-14,22:00:00,Cascavel,PR15,O3,63.78,ug/m3,automatico
2018-02-13,09:00:00,CSN,PR03,SO2,63.8,ug/m3,automatico
2018-01-05,18:00:00,Londrina,PR16,O3,63.8,ug/m3,automatico
2018-05-26,18:00:00,Londrina,PR16,O3,63.8,ug/m3,automatico
2018-06-28,18:00:00,Londrina,PR16,O3,63.8,ug/m3,automatico
2018-10-03,10:00:00,Londrina,PR16,O3,63.8,ug/m3,automatico
2018-12-21,05:00:00,Londrina,PR16,O3,63.8,ug/m3,automatico
2018-07-20,19:00:00,Londrina,PR16,NO2,63.81,ug/m3,automatico
2018-05-26,15:00:00,Londrina,PR16,O3,63.82,ug/m3,automatico
2018-10-07,12:00:00,Londrina,PR16,O3,63.82,ug/m3,automatico
2018-05-14,20:00:00,Londrina,PR16,NO2,63.83,ug/m3,automatico
2018-06-25,20:00:00,Londrina,PR16,NO2,63.83,ug/m3,automatico
2018-08-21,00:00:00,Londrina,PR16,NO2,63.83,ug/m3,automatico
2018-09-09,23:00:00,Londrina,PR16,O3,63.84,ug/m3,automatico
2018-11-16,11:00:00,Londrina,PR16,O3,63.84,ug/m3,automatico
2018-12-30,15:00:00,Londrina,PR16,O3,63.84,ug/m3,automatico
2018-06-22,21:00:00,Londrina,PR16,NO2,63.84,ug/m3,automatico
2018-08-31,04:00:00,Cascavel,PR15,O3,63.86,ug/m3,automatico
2018-03-31,00:00:00,Londrina,PR16,O3,63.86,ug/m3,automatico
2018-12-27,11:00:00,Londrina,PR16,O3,63.86,ug/m3,automatico
2018-09-22,13:00:00,Cascavel,PR15,O3,63.88,ug/m3,automatico
2018-12-23,15:00:00,Londrina,PR16,O3,63.9,ug/m3,automatico
2018-11-01,17:00:00,Londrina,PR16,NO2,63.92,ug/m3,automatico
2018-03-10,15:00:00,Assis,PR08,SO2,63.93,ug/m3,automatico
2018-09-14,02:00:00,Cascavel,PR15,O3,63.94,ug/m3,automatico
2018-09-18,20:00:00,Foz do Iguaçu,PR17,NO2,63.94,ug/m3,automatico
2018-01-22,20:00:00,REPAR,PR06,NO2,63.96,ug/m3,automatico
2018-03-31,02:00:00,Londrina,PR16,O3,63.98,ug/m3,automatico
2018-05-03,20:00:00,Cascavel,PR15,MP10,64,ug/m3,automatico
2018-05-10,16:00:00,Cascavel,PR15,MP10,64,ug/m3,automatico
2018-07-18,13:00:00,Cascavel,PR15,MP10,64,ug/m3,automatico
2018-07-23,19:00:00,Cascavel,PR15,MP10,64,ug/m3,automatico
2018-07-26,17:00:00,Cascavel,PR15,MP10,64,ug/m3,automatico
2018-07-27,09:00:00,Cascavel,PR15,MP10,64,ug/m3,automatico
2018-05-03,20:00:00,Cascavel,PR15,PTS,64,ug/m3,automatico
2018-05-10,16:00:00,Cascavel,PR15,PTS,64,ug/m3,automatico
2018-07-18,13:00:00,Cascavel,PR15,PTS,64,ug/m3,automatico
2018-07-23,19:00:00,Cascavel,PR15,PTS,64,ug/m3,automatico
2018-07-26,17:00:00,Cascavel,PR15,PTS,64,ug/m3,automatico
2018-07-27,09:00:00,Cascavel,PR15,PTS,64,ug/m3,automatico
2018-01-03,23:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-04-17,23:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-04-29,20:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-05-16,22:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-05-16,22:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-09-09,21:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-09-15,03:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-10-11,04:00:00,Foz do Iguaçu,PR17,MP10,64,ug/m3,automatico
2018-04-09,09:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-05-04,11:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-05-10,17:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-05-31,00:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-05-04,11:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-05-10,17:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-05-31,00:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-09-11,13:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-09-15,20:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-10-05,09:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-10-18,21:00:00,Foz do Iguaçu,PR17,PTS,64,ug/m3,automatico
2018-04-24,21:00:00,Londrina,PR16,MP10,64,ug/m3,automatico
2018-08-21,20:00:00,Londrina,PR16,MP10,64,ug/m3,automatico
2018-10-30,20:00:00,Londrina,PR16,MP10,64,ug/m3,automatico
2018-03-23,19:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-04-06,00:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-04-22,00:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-04-22,21:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-04-23,17:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-04-26,23:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-04-29,23:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-05-01,00:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-05-01,23:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-05-02,17:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-05-05,18:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-06-01,09:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-07-21,22:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-07-24,15:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-07-24,17:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-07-25,17:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-07-27,03:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-07-29,12:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-08-21,01:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-09-09,01:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-09-12,18:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-09-12,20:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-09-13,22:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-09-25,15:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-09-26,17:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-10-02,18:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-11-07,21:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-11-08,11:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-11-09,10:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-11-13,15:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-12-11,12:00:00,Londrina,PR16,PTS,64,ug/m3,automatico
2018-03-31,04:00:00,Londrina,PR16,O3,64,ug/m3,automatico
2018-09-05,16:00:00,Londrina,PR16,O3,64.02,ug/m3,automatico
2018-09-11,22:00:00,Londrina,PR16,O3,64.02,ug/m3,automatico
2018-09-12,12:00:00,Londrina,PR16,O3,64.02,ug/m3,automatico
2018-05-03,07:00:00,CSN,PR03,NO2,64.03,ug/m3,automatico
2018-07-01,21:00:00,Londrina,PR16,NO2,64.03,ug/m3,automatico
2018-09-24,02:00:00,Cascavel,PR15,O3,64.04,ug/m3,automatico
2018-03-18,16:00:00,Londrina,PR16,O3,64.04,ug/m3,automatico
2018-08-11,13:00:00,Londrina,PR16,O3,64.04,ug/m3,automatico
2018-07-21,16:00:00,Londrina,PR16,O3,64.06,ug/m3,automatico
2018-10-29,17:00:00,Londrina,PR16,O3,64.06,ug/m3,automatico
2018-12-21,22:00:00,Londrina,PR16,O3,64.06,ug/m3,automatico
2018-12-14,22:00:00,CSN,PR03,NO2,64.07,ug/m3,automatico
2018-05-11,14:00:00,Londrina,PR16,O3,64.08,ug/m3,automatico
2018-09-30,13:00:00,Londrina,PR16,O3,64.08,ug/m3,automatico
2018-04-22,13:00:00,REPAR,PR06,O3,64.08,ug/m3,automatico
2018-09-23,10:00:00,Cascavel,PR15,O3,64.1,ug/m3,automatico
2018-08-26,13:00:00,Londrina,PR16,O3,64.1,ug/m3,automatico
2018-09-14,01:00:00,Cascavel,PR15,O3,64.12,ug/m3,automatico
2018-09-24,01:00:00,Cascavel,PR15,O3,64.12,ug/m3,automatico
2018-04-22,13:00:00,Londrina,PR16,O3,64.12,ug/m3,automatico
2018-08-15,02:00:00,Londrina,PR16,O3,64.12,ug/m3,automatico
2018-09-07,22:00:00,Londrina,PR16,NO2,64.13,ug/m3,automatico
2018-09-14,18:00:00,Cascavel,PR15,O3,64.14,ug/m3,automatico
2018-12-29,16:00:00,Londrina,PR16,O3,64.14,ug/m3,automatico
2018-09-27,14:00:00,Cascavel,PR15,O3,64.18,ug/m3,automatico
2018-07-03,00:00:00,Londrina,PR16,NO2,64.18,ug/m3,automatico
2018-12-12,17:00:00,REPAR,PR06,O3,64.18,ug/m3,automatico
2018-03-16,14:00:00,Londrina,PR16,O3,64.2,ug/m3,automatico
2018-10-09,15:00:00,Londrina,PR16,O3,64.2,ug/m3,automatico
2018-10-13,20:00:00,Londrina,PR16,O3,64.2,ug/m3,automatico
2018-09-09,21:00:00,Londrina,PR16,O3,64.22,ug/m3,automatico
2018-05-01,22:00:00,Londrina,PR16,NO2,64.22,ug/m3,automatico
2018-07-14,23:00:00,Londrina,PR16,NO2,64.22,ug/m3,automatico
2018-02-25,14:00:00,Londrina,PR16,O3,64.24,ug/m3,automatico
2018-06-10,12:00:00,Londrina,PR16,O3,64.24,ug/m3,automatico
2018-12-09,20:00:00,Londrina,PR16,O3,64.24,ug/m3,automatico
2018-12-11,16:00:00,Londrina,PR16,O3,64.24,ug/m3,automatico
2018-12-19,10:00:00,Londrina,PR16,O3,64.24,ug/m3,automatico
2018-09-12,23:00:00,Cascavel,PR15,O3,64.26,ug/m3,automatico
2018-04-23,15:00:00,CSN,PR03,O3,64.28,ug/m3,automatico
2018-03-17,16:00:00,Londrina,PR16,O3,64.28,ug/m3,automatico
2018-07-24,04:00:00,Londrina,PR16,O3,64.28,ug/m3,automatico
2018-09-27,06:00:00,Londrina,PR16,O3,64.28,ug/m3,automatico
2018-12-13,18:00:00,CSN,PR03,O3,64.3,ug/m3,automatico
2018-07-19,15:00:00,Cascavel,PR15,O3,64.32,ug/m3,automatico
2018-09-08,05:00:00,Cascavel,PR15,O3,64.32,ug/m3,automatico
2018-09-18,11:00:00,Cascavel,PR15,O3,64.32,ug/m3,automatico
2018-02-07,14:00:00,Londrina,PR16,O3,64.32,ug/m3,automatico
2018-07-02,11:00:00,Londrina,PR16,O3,64.32,ug/m3,automatico
2018-07-29,00:00:00,Londrina,PR16,NO2,64.33,ug/m3,automatico
2018-07-24,21:00:00,Londrina,PR16,O3,64.34,ug/m3,automatico
2018-07-26,12:00:00,Londrina,PR16,O3,64.34,ug/m3,automatico
2018-10-01,02:00:00,Cascavel,PR15,O3,64.36,ug/m3,automatico
2018-10-01,03:00:00,Cascavel,PR15,O3,64.38,ug/m3,automatico
2018-07-03,18:00:00,Londrina,PR16,O3,64.38,ug/m3,automatico
2018-02-24,15:00:00,Londrina,PR16,O3,64.4,ug/m3,automatico
2018-05-03,18:00:00,Londrina,PR16,O3,64.4,ug/m3,automatico
2018-05-01,03:00:00,REPAR,PR06,NO2,64.41,ug/m3,automatico
2018-10-03,17:00:00,Londrina,PR16,O3,64.42,ug/m3,automatico
2018-12-10,11:00:00,Londrina,PR16,O3,64.42,ug/m3,automatico
2018-12-13,10:00:00,Londrina,PR16,O3,64.42,ug/m3,automatico
2018-09-12,21:00:00,Londrina,PR16,O3,64.44,ug/m3,automatico
2018-09-29,12:00:00,Londrina,PR16,O3,64.44,ug/m3,automatico
2018-09-24,10:00:00,Cascavel,PR15,O3,64.46,ug/m3,automatico
2018-06-10,19:00:00,Londrina,PR16,NO2,64.47,ug/m3,automatico
2018-08-19,20:00:00,Londrina,PR16,NO2,64.47,ug/m3,automatico
2018-03-11,17:00:00,Londrina,PR16,O3,64.48,ug/m3,automatico
2018-12-22,13:00:00,Londrina,PR16,O3,64.48,ug/m3,automatico
2018-05-01,08:00:00,Cascavel,PR15,O3,64.5,ug/m3,automatico
2018-05-05,21:00:00,Londrina,PR16,NO2,64.5,ug/m3,automatico
2018-07-07,11:00:00,Londrina,PR16,O3,64.52,ug/m3,automatico
2018-09-09,19:00:00,Cascavel,PR15,O3,64.54,ug/m3,automatico
2018-05-10,13:00:00,Londrina,PR16,O3,64.54,ug/m3,automatico
2018-07-31,03:00:00,Londrina,PR16,O3,64.54,ug/m3,automatico
2018-11-30,12:00:00,Londrina,PR16,O3,64.54,ug/m3,automatico
2018-09-07,11:00:00,Cascavel,PR15,O3,64.56,ug/m3,automatico
2018-06-27,13:00:00,Londrina,PR16,O3,64.56,ug/m3,automatico
2018-09-11,20:00:00,Londrina,PR16,O3,64.56,ug/m3,automatico
2018-05-04,07:00:00,CSN,PR03,NO2,64.58,ug/m3,automatico
2018-08-13,13:00:00,Cascavel,PR15,O3,64.58,ug/m3,automatico
2018-04-27,19:00:00,Londrina,PR16,NO2,64.58,ug/m3,automatico
2018-06-27,18:00:00,Londrina,PR16,O3,64.6,ug/m3,automatico
2018-08-14,18:00:00,Londrina,PR16,O3,64.6,ug/m3,automatico
2018-12-07,12:00:00,Londrina,PR16,O3,64.6,ug/m3,automatico
2018-09-10,03:00:00,Cascavel,PR15,O3,64.62,ug/m3,automatico
2018-09-11,12:00:00,Cascavel,PR15,O3,64.62,ug/m3,automatico
2018-12-29,15:00:00,Londrina,PR16,O3,64.64,ug/m3,automatico
2018-12-13,17:00:00,REPAR,PR06,O3,64.64,ug/m3,automatico
2018-12-07,02:00:00,Londrina,PR16,O3,64.66,ug/m3,automatico
2018-09-23,19:00:00,Cascavel,PR15,O3,64.68,ug/m3,automatico
2018-08-28,13:00:00,Londrina,PR16,O3,64.68,ug/m3,automatico
2018-07-24,02:00:00,Londrina,PR16,O3,64.7,ug/m3,automatico
2018-08-02,16:00:00,Londrina,PR16,O3,64.7,ug/m3,automatico
2018-12-18,02:00:00,Londrina,PR16,O3,64.7,ug/m3,automatico
2018-07-24,12:00:00,Cascavel,PR15,O3,64.72,ug/m3,automatico
2018-09-11,01:00:00,Cascavel,PR15,O3,64.74,ug/m3,automatico
2018-03-11,16:00:00,Londrina,PR16,O3,64.74,ug/m3,automatico
2018-03-30,23:00:00,Londrina,PR16,O3,64.74,ug/m3,automatico
2018-04-08,15:00:00,Londrina,PR16,O3,64.74,ug/m3,automatico
2018-12-12,20:00:00,Londrina,PR16,O3,64.74,ug/m3,automatico
2018-12-14,17:00:00,Londrina,PR16,O3,64.74,ug/m3,automatico
2018-11-17,11:00:00,Londrina,PR16,O3,64.76,ug/m3,automatico
2018-12-06,12:00:00,REPAR,PR06,O3,64.76,ug/m3,automatico
2018-11-27,15:00:00,Londrina,PR16,O3,64.78,ug/m3,automatico
2018-01-05,14:00:00,REPAR,PR06,O3,64.78,ug/m3,automatico
2018-04-23,02:00:00,Londrina,PR16,O3,64.8,ug/m3,automatico
2018-12-06,19:00:00,Londrina,PR16,O3,64.8,ug/m3,automatico
2018-08-30,01:00:00,Cascavel,PR15,O3,64.82,ug/m3,automatico
2018-02-08,14:00:00,Londrina,PR16,O3,64.82,ug/m3,automatico
2018-02-26,16:00:00,Londrina,PR16,O3,64.82,ug/m3,automatico
2018-09-09,05:00:00,Londrina,PR16,O3,64.82,ug/m3,automatico
2018-09-11,21:00:00,Londrina,PR16,O3,64.82,ug/m3,automatico
2018-05-27,14:00:00,Londrina,PR16,O3,64.86,ug/m3,automatico
2018-05-17,21:00:00,Londrina,PR16,NO2,64.86,ug/m3,automatico
2018-05-23,22:00:00,Londrina,PR16,NO2,64.86,ug/m3,automatico
2018-03-24,15:00:00,Londrina,PR16,O3,64.88,ug/m3,automatico
2018-09-11,00:00:00,Londrina,PR16,O3,64.88,ug/m3,automatico
2018-12-21,04:00:00,Londrina,PR16,O3,64.88,ug/m3,automatico
2018-07-06,19:00:00,Londrina,PR16,NO2,64.9,ug/m3,automatico
2018-04-25,17:00:00,CSN,PR03,NO2,64.92,ug/m3,automatico
2018-05-03,08:00:00,CSN,PR03,NO2,64.92,ug/m3,automatico
2018-09-29,18:00:00,Cascavel,PR15,O3,64.92,ug/m3,automatico
2018-12-26,15:00:00,CSN,PR03,O3,64.94,ug/m3,automatico
2018-07-31,02:00:00,Londrina,PR16,O3,64.94,ug/m3,automatico
2018-04-18,17:00:00,REPAR,PR06,NO2,64.94,ug/m3,automatico
2018-05-07,03:00:00,Londrina,PR16,O3,64.96,ug/m3,automatico
2018-06-21,12:00:00,Londrina,PR16,O3,64.96,ug/m3,automatico
2018-08-15,05:00:00,Londrina,PR16,O3,64.96,ug/m3,automatico
2018-04-26,22:00:00,Londrina,PR16,NO2,64.97,ug/m3,automatico
2018-06-20,21:00:00,Londrina,PR16,NO2,64.97,ug/m3,automatico
2018-07-24,20:00:00,Londrina,PR16,O3,64.98,ug/m3,automatico
2018-12-19,11:00:00,Londrina,PR16,O3,64.98,ug/m3,automatico
2018-04-27,14:00:00,REPAR,PR06,O3,64.98,ug/m3,automatico
2018-05-02,22:00:00,Cascavel,PR15,MP10,65,ug/m3,automatico
2018-05-03,22:00:00,Cascavel,PR15,MP10,65,ug/m3,automatico
2018-07-20,13:00:00,Cascavel,PR15,MP10,65,ug/m3,automatico
2018-08-13,12:00:00,Cascavel,PR15,O3,65,ug/m3,automatico
2018-08-19,18:00:00,Cascavel,PR15,O3,65,ug/m3,automatico
2018-08-28,16:00:00,Cascavel,PR15,O3,65,ug/m3,automatico
2018-05-02,22:00:00,Cascavel,PR15,PTS,65,ug/m3,automatico
2018-05-03,22:00:00,Cascavel,PR15,PTS,65,ug/m3,automatico
2018-07-20,13:00:00,Cascavel,PR15,PTS,65,ug/m3,automatico
2018-03-08,19:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-04-12,20:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-04-29,21:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-05-03,20:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-05-16,21:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-05-03,20:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-05-16,21:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-09-17,23:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-09-18,22:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-10-10,20:00:00,Foz do Iguaçu,PR17,MP10,65,ug/m3,automatico
2018-01-04,06:00:00,Foz do Iguaçu,PR17,PTS,65,ug/m3,automatico
2018-04-03,20:00:00,Foz do Iguaçu,PR17,PTS,65,ug/m3,automatico
2018-04-13,16:00:00,Foz do Iguaçu,PR17,PTS,65,ug/m3,automatico
2018-04-14,18:00:00,Foz do Iguaçu,PR17,PTS,65,ug/m3,automatico
