Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2020-05-24,14:00:00,REPAR,PR06,O3,10,ppb,automatica
2020-05-24,15:00:00,REPAR,PR06,O3,27.33,ppb,automatica
2020-05-24,16:00:00,REPAR,PR06,O3,13.86,ppb,automatica
2020-05-24,17:00:00,REPAR,PR06,O3,24.48,ppb,automatica
2020-05-24,18:00:00,REPAR,PR06,O3,33.4,ppb,automatica
2020-05-24,19:00:00,REPAR,PR06,O3,27.11,ppb,automatica
2020-05-24,20:00:00,REPAR,PR06,O3,33.99,ppb,automatica
2020-05-24,21:00:00,REPAR,PR06,O3,41.08,ppb,automatica
2020-05-24,22:00:00,REPAR,PR06,O3,23.96,ppb,automatica
2020-05-24,23:00:00,REPAR,PR06,O3,13.24,ppb,automatica
2020-05-25,00:00:00,REPAR,PR06,O3,15.21,ppb,automatica
2020-05-25,01:00:00,REPAR,PR06,O3,10.98,ppb,automatica
2020-05-25,02:00:00,REPAR,PR06,O3,18.88,ppb,automatica
2020-05-25,03:00:00,REPAR,PR06,O3,8.27,ppb,automatica
2020-05-25,04:00:00,REPAR,PR06,O3,8.13,ppb,automatica
2020-05-25,05:00:00,REPAR,PR06,O3,16.88,ppb,automatica
2020-05-25,06:00:00,REPAR,PR06,O3,25.53,ppb,automatica
2020-05-25,07:00:00,REPAR,PR06,O3,43.72,ppb,automatica
2020-05-25,08:00:00,REPAR,PR06,O3,36.99,ppb,automatica
2020-05-25,09:00:00,REPAR,PR06,O3,24.45,ppb,automatica
2020-05-25,10:00:00,REPAR,PR06,O3,21.34,ppb,automatica
2020-05-25,11:00:00,REPAR,PR06,O3,22.91,ppb,automatica
2020-05-25,12:00:00,REPAR,PR06,O3,18.42,ppb,automatica
2020-05-25,13:00:00,REPAR,PR06,O3,17.58,ppb,automatica
2020-05-25,14:00:00,REPAR,PR06,O3,20.44,ppb,automatica
2020-05-25,15:00:00,REPAR,PR06,O3,22.22,ppb,automatica
2020-05-25,16:00:00,REPAR,PR06,O3,24.82,ppb,automatica
2020-05-25,17:00:00,REPAR,PR06,O3,43.27,ppb,automatica
2020-05-25,18:00:00,REPAR,PR06,O3,51.93,ppb,automatica
2020-05-25,19:00:00,REPAR,PR06,O3,39,ppb,automatica
2020-05-25,20:00:00,REPAR,PR06,O3,22.87,ppb,automatica
2020-05-25,21:00:00,REPAR,PR06,O3,16.1,ppb,automatica
2020-05-25,22:00:00,REPAR,PR06,O3,13.79,ppb,automatica
2020-05-25,23:00:00,REPAR,PR06,O3,9.24,ppb,automatica
2020-05-26,00:00:00,REPAR,PR06,O3,6.08,ppb,automatica
2020-05-26,01:00:00,REPAR,PR06,O3,7.83,ppb,automatica
2020-05-26,02:00:00,REPAR,PR06,O3,4.5,ppb,automatica
2020-05-26,03:00:00,REPAR,PR06,O3,7.29,ppb,automatica
2020-05-26,04:00:00,REPAR,PR06,O3,9.22,ppb,automatica
2020-05-26,05:00:00,REPAR,PR06,O3,17.98,ppb,automatica
2020-05-26,06:00:00,REPAR,PR06,O3,38.93,ppb,automatica
2020-05-26,07:00:00,REPAR,PR06,O3,49.06,ppb,automatica
2020-05-26,08:00:00,REPAR,PR06,O3,29.04,ppb,automatica
2020-05-26,09:00:00,REPAR,PR06,O3,24.1,ppb,automatica
2020-05-26,10:00:00,REPAR,PR06,O3,19.61,ppb,automatica
2020-05-26,11:00:00,REPAR,PR06,O3,18.83,ppb,automatica
2020-05-26,12:00:00,REPAR,PR06,O3,17.44,ppb,automatica
2020-05-26,13:00:00,REPAR,PR06,O3,18.6,ppb,automatica
2020-05-26,14:00:00,REPAR,PR06,O3,25.18,ppb,automatica
2020-05-26,15:00:00,REPAR,PR06,O3,25.46,ppb,automatica
2020-05-26,16:00:00,REPAR,PR06,O3,31.01,ppb,automatica
2020-05-26,17:00:00,REPAR,PR06,O3,49.21,ppb,automatica
2020-05-26,18:00:00,REPAR,PR06,O3,65.53,ppb,automatica
2020-05-26,19:00:00,REPAR,PR06,O3,77.9,ppb,automatica
2020-05-26,20:00:00,REPAR,PR06,O3,58.25,ppb,automatica
2020-05-26,21:00:00,REPAR,PR06,O3,47.83,ppb,automatica
2020-05-26,22:00:00,REPAR,PR06,O3,52.03,ppb,automatica
2020-05-26,23:00:00,REPAR,PR06,O3,18.3,ppb,automatica
2020-05-27,00:00:00,REPAR,PR06,O3,10.96,ppb,automatica
2020-05-27,01:00:00,REPAR,PR06,O3,8.06,ppb,automatica
2020-05-27,02:00:00,REPAR,PR06,O3,8.83,ppb,automatica
2020-05-27,03:00:00,REPAR,PR06,O3,10.01,ppb,automatica
2020-05-27,04:00:00,REPAR,PR06,O3,20.88,ppb,automatica
2020-05-27,05:00:00,REPAR,PR06,O3,39.13,ppb,automatica
2020-05-27,06:00:00,REPAR,PR06,O3,64.23,ppb,automatica
2020-05-27,07:00:00,REPAR,PR06,O3,72.27,ppb,automatica
2020-05-27,08:00:00,REPAR,PR06,O3,44.63,ppb,automatica
2020-05-27,09:00:00,REPAR,PR06,O3,30.86,ppb,automatica
2020-05-27,10:00:00,REPAR,PR06,O3,21.48,ppb,automatica
2020-05-27,11:00:00,REPAR,PR06,O3,15.88,ppb,automatica
2020-05-27,12:00:00,REPAR,PR06,O3,15.7,ppb,automatica
2020-05-27,13:00:00,REPAR,PR06,O3,4.76,ppb,automatica
2020-05-27,14:00:00,REPAR,PR06,O3,12.19,ppb,automatica
2020-05-27,15:00:00,REPAR,PR06,O3,5.89,ppb,automatica
2020-05-27,16:00:00,REPAR,PR06,O3,8.27,ppb,automatica
2020-05-27,17:00:00,REPAR,PR06,O3,14.28,ppb,automatica
2020-05-27,20:00:00,REPAR,PR06,O3,73.1,ppb,automatica
2020-05-27,21:00:00,REPAR,PR06,O3,70.05,ppb,automatica
2020-05-27,22:00:00,REPAR,PR06,O3,55.12,ppb,automatica
2020-05-27,23:00:00,REPAR,PR06,O3,60.4,ppb,automatica
2020-05-28,00:00:00,REPAR,PR06,O3,67.8,ppb,automatica
2020-05-28,01:00:00,REPAR,PR06,O3,32.44,ppb,automatica
2020-05-28,09:00:00,REPAR,PR06,O3,65.15,ppb,automatica
2020-05-28,10:00:00,REPAR,PR06,O3,60.71,ppb,automatica
2020-05-28,11:00:00,REPAR,PR06,O3,68.43,ppb,automatica
2020-05-28,12:00:00,REPAR,PR06,O3,45.54,ppb,automatica
2020-05-28,13:00:00,REPAR,PR06,O3,37.48,ppb,automatica
2020-05-28,14:00:00,REPAR,PR06,O3,40.07,ppb,automatica
2020-05-28,15:00:00,REPAR,PR06,O3,32.12,ppb,automatica
2020-05-28,16:00:00,REPAR,PR06,O3,19.02,ppb,automatica
2020-05-28,17:00:00,REPAR,PR06,O3,21.23,ppb,automatica
2020-05-28,18:00:00,REPAR,PR06,O3,33.88,ppb,automatica
2020-05-28,19:00:00,REPAR,PR06,O3,46,ppb,automatica
2020-05-29,01:00:00,REPAR,PR06,O3,38.17,ppb,automatica
2020-05-29,03:00:00,REPAR,PR06,O3,63.89,ppb,automatica
2020-05-29,04:00:00,REPAR,PR06,O3,73.17,ppb,automatica
2020-05-29,08:00:00,REPAR,PR06,O3,71.3,ppb,automatica
2020-05-29,09:00:00,REPAR,PR06,O3,54.93,ppb,automatica
2020-05-29,10:00:00,REPAR,PR06,O3,44.52,ppb,automatica
2020-05-29,11:00:00,REPAR,PR06,O3,43.32,ppb,automatica
2020-05-29,12:00:00,REPAR,PR06,O3,26.78,ppb,automatica
2020-05-29,13:00:00,REPAR,PR06,O3,29.81,ppb,automatica
2020-05-29,14:00:00,REPAR,PR06,O3,37.37,ppb,automatica
2020-05-29,15:00:00,REPAR,PR06,O3,46.69,ppb,automatica
2020-05-29,16:00:00,REPAR,PR06,O3,59.74,ppb,automatica
2020-05-29,17:00:00,REPAR,PR06,O3,75.7,ppb,automatica
2020-05-29,21:00:00,REPAR,PR06,O3,69.2,ppb,automatica
2020-05-29,22:00:00,REPAR,PR06,O3,59.25,ppb,automatica
2020-05-30,01:00:00,REPAR,PR06,O3,75,ppb,automatica
2020-05-30,02:00:00,REPAR,PR06,O3,41.89,ppb,automatica
2020-05-30,03:00:00,REPAR,PR06,O3,35.46,ppb,automatica
2020-05-30,04:00:00,REPAR,PR06,O3,55.62,ppb,automatica
2020-05-30,05:00:00,REPAR,PR06,O3,57.26,ppb,automatica
2020-05-30,06:00:00,REPAR,PR06,O3,38.77,ppb,automatica
2020-05-30,08:00:00,REPAR,PR06,O3,67.53,ppb,automatica
2020-05-30,09:00:00,REPAR,PR06,O3,64.93,ppb,automatica
2020-05-30,10:00:00,REPAR,PR06,O3,38.74,ppb,automatica
2020-05-30,11:00:00,REPAR,PR06,O3,23.24,ppb,automatica
2020-05-30,12:00:00,REPAR,PR06,O3,21.48,ppb,automatica
2020-05-30,13:00:00,REPAR,PR06,O3,21.43,ppb,automatica
2020-05-30,14:00:00,REPAR,PR06,O3,23.32,ppb,automatica
2020-05-30,15:00:00,REPAR,PR06,O3,31.28,ppb,automatica
2020-05-30,16:00:00,REPAR,PR06,O3,36.2,ppb,automatica
2020-05-30,17:00:00,REPAR,PR06,O3,62,ppb,automatica
2020-05-30,18:00:00,REPAR,PR06,O3,72.53,ppb,automatica
2020-05-30,19:00:00,REPAR,PR06,O3,73.75,ppb,automatica
2020-05-30,20:00:00,REPAR,PR06,O3,68.76,ppb,automatica
2020-05-30,21:00:00,REPAR,PR06,O3,61.54,ppb,automatica
2020-05-30,22:00:00,REPAR,PR06,O3,55.17,ppb,automatica
2020-05-30,23:00:00,REPAR,PR06,O3,60.44,ppb,automatica
2020-05-31,00:00:00,REPAR,PR06,O3,48.09,ppb,automatica
2020-05-31,01:00:00,REPAR,PR06,O3,54.87,ppb,automatica
2020-05-31,02:00:00,REPAR,PR06,O3,38.78,ppb,automatica
2020-05-31,03:00:00,REPAR,PR06,O3,45.96,ppb,automatica
2020-05-31,04:00:00,REPAR,PR06,O3,39.13,ppb,automatica
2020-05-31,05:00:00,REPAR,PR06,O3,61.24,ppb,automatica
2020-05-31,06:00:00,REPAR,PR06,O3,71.54,ppb,automatica
2020-05-31,07:00:00,REPAR,PR06,O3,71.4,ppb,automatica
2020-05-31,08:00:00,REPAR,PR06,O3,39.55,ppb,automatica
2020-05-31,09:00:00,REPAR,PR06,O3,30.38,ppb,automatica
2020-05-31,10:00:00,REPAR,PR06,O3,22.54,ppb,automatica
2020-05-31,11:00:00,REPAR,PR06,O3,13.03,ppb,automatica
2020-05-31,12:00:00,REPAR,PR06,O3,9.36,ppb,automatica
2020-05-31,13:00:00,REPAR,PR06,O3,8.33,ppb,automatica
2020-05-31,14:00:00,REPAR,PR06,O3,10.32,ppb,automatica
2020-05-31,15:00:00,REPAR,PR06,O3,11.89,ppb,automatica
2020-05-31,16:00:00,REPAR,PR06,O3,16.86,ppb,automatica
2020-05-31,17:00:00,REPAR,PR06,O3,54.33,ppb,automatica
2020-05-31,18:00:00,REPAR,PR06,O3,65.27,ppb,automatica
2020-05-31,19:00:00,REPAR,PR06,O3,72.05,ppb,automatica
2020-05-31,20:00:00,REPAR,PR06,O3,57.7,ppb,automatica
2020-05-31,21:00:00,REPAR,PR06,O3,57.31,ppb,automatica
2020-05-31,22:00:00,REPAR,PR06,O3,53.82,ppb,automatica
2020-05-31,23:00:00,REPAR,PR06,O3,37.34,ppb,automatica
2020-06-01,00:00:00,REPAR,PR06,O3,25.35,ppb,automatica
2020-06-01,01:00:00,REPAR,PR06,O3,24.7,ppb,automatica
2020-06-01,02:00:00,REPAR,PR06,O3,41.44,ppb,automatica
2020-06-01,03:00:00,REPAR,PR06,O3,37.06,ppb,automatica
2020-06-01,04:00:00,REPAR,PR06,O3,33.04,ppb,automatica
2020-06-01,05:00:00,REPAR,PR06,O3,56.56,ppb,automatica
2020-06-01,08:00:00,REPAR,PR06,O3,71.05,ppb,automatica
2020-06-01,09:00:00,REPAR,PR06,O3,39.99,ppb,automatica
2020-06-01,10:00:00,REPAR,PR06,O3,30.77,ppb,automatica
2020-06-01,11:00:00,REPAR,PR06,O3,32.16,ppb,automatica
2020-06-01,12:00:00,REPAR,PR06,O3,20.59,ppb,automatica
2020-06-01,13:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-01,14:00:00,REPAR,PR06,O3,36.61,ppb,automatica
2020-06-01,15:00:00,REPAR,PR06,O3,35.53,ppb,automatica
2020-06-01,16:00:00,REPAR,PR06,O3,56.49,ppb,automatica
2020-06-01,18:00:00,REPAR,PR06,O3,66.74,ppb,automatica
2020-06-01,19:00:00,REPAR,PR06,O3,67.95,ppb,automatica
2020-06-01,20:00:00,REPAR,PR06,O3,55.04,ppb,automatica
2020-06-01,21:00:00,REPAR,PR06,O3,47.04,ppb,automatica
2020-06-01,22:00:00,REPAR,PR06,O3,39.64,ppb,automatica
2020-06-01,23:00:00,REPAR,PR06,O3,35.62,ppb,automatica
2020-06-02,00:00:00,REPAR,PR06,O3,14.26,ppb,automatica
2020-06-02,01:00:00,REPAR,PR06,O3,10.22,ppb,automatica
2020-06-02,02:00:00,REPAR,PR06,O3,9.1,ppb,automatica
2020-06-02,03:00:00,REPAR,PR06,O3,13.64,ppb,automatica
2020-06-02,04:00:00,REPAR,PR06,O3,8.39,ppb,automatica
2020-06-02,05:00:00,REPAR,PR06,O3,21.85,ppb,automatica
2020-06-02,06:00:00,REPAR,PR06,O3,24.88,ppb,automatica
2020-06-02,07:00:00,REPAR,PR06,O3,33.6,ppb,automatica
2020-06-02,08:00:00,REPAR,PR06,O3,10.14,ppb,automatica
2020-06-02,09:00:00,REPAR,PR06,O3,10.68,ppb,automatica
2020-06-02,10:00:00,REPAR,PR06,O3,11.79,ppb,automatica
2020-06-02,11:00:00,REPAR,PR06,O3,12.79,ppb,automatica
2020-06-02,12:00:00,REPAR,PR06,O3,7.82,ppb,automatica
2020-06-02,13:00:00,REPAR,PR06,O3,7.58,ppb,automatica
2020-06-02,14:00:00,REPAR,PR06,O3,6.36,ppb,automatica
2020-06-02,15:00:00,REPAR,PR06,O3,7.56,ppb,automatica
2020-06-02,16:00:00,REPAR,PR06,O3,8.57,ppb,automatica
2020-06-02,17:00:00,REPAR,PR06,O3,2.99,ppb,automatica
2020-06-02,18:00:00,REPAR,PR06,O3,20.43,ppb,automatica
2020-06-02,19:00:00,REPAR,PR06,O3,30.37,ppb,automatica
2020-06-02,20:00:00,REPAR,PR06,O3,32.68,ppb,automatica
2020-06-02,21:00:00,REPAR,PR06,O3,12.03,ppb,automatica
2020-06-02,22:00:00,REPAR,PR06,O3,40.67,ppb,automatica
2020-06-02,23:00:00,REPAR,PR06,O3,21.49,ppb,automatica
2020-06-03,00:00:00,REPAR,PR06,O3,4.85,ppb,automatica
2020-06-03,01:00:00,REPAR,PR06,O3,1.73,ppb,automatica
2020-06-03,02:00:00,REPAR,PR06,O3,1.16,ppb,automatica
2020-06-03,03:00:00,REPAR,PR06,O3,5.08,ppb,automatica
2020-06-03,04:00:00,REPAR,PR06,O3,6.56,ppb,automatica
2020-06-03,05:00:00,REPAR,PR06,O3,5.83,ppb,automatica
2020-06-03,06:00:00,REPAR,PR06,O3,1.63,ppb,automatica
2020-06-03,07:00:00,REPAR,PR06,O3,0.3,ppb,automatica
2020-06-03,08:00:00,REPAR,PR06,O3,0.94,ppb,automatica
2020-06-03,09:00:00,REPAR,PR06,O3,2.13,ppb,automatica
2020-06-03,10:00:00,REPAR,PR06,O3,6.03,ppb,automatica
2020-06-03,11:00:00,REPAR,PR06,O3,17.13,ppb,automatica
2020-06-03,12:00:00,REPAR,PR06,O3,13.88,ppb,automatica
2020-06-03,13:00:00,REPAR,PR06,O3,17.22,ppb,automatica
2020-06-03,14:00:00,REPAR,PR06,O3,19.14,ppb,automatica
2020-06-03,15:00:00,REPAR,PR06,O3,22.12,ppb,automatica
2020-06-03,16:00:00,REPAR,PR06,O3,20.41,ppb,automatica
2020-06-03,17:00:00,REPAR,PR06,O3,17.95,ppb,automatica
2020-06-03,18:00:00,REPAR,PR06,O3,19.66,ppb,automatica
2020-06-03,19:00:00,REPAR,PR06,O3,16.78,ppb,automatica
2020-06-03,20:00:00,REPAR,PR06,O3,14.75,ppb,automatica
2020-06-03,21:00:00,REPAR,PR06,O3,12.57,ppb,automatica
2020-06-03,22:00:00,REPAR,PR06,O3,9.49,ppb,automatica
2020-06-03,23:00:00,REPAR,PR06,O3,7.13,ppb,automatica
2020-06-04,00:00:00,REPAR,PR06,O3,7.49,ppb,automatica
2020-06-04,01:00:00,REPAR,PR06,O3,6.25,ppb,automatica
2020-06-04,02:00:00,REPAR,PR06,O3,6.86,ppb,automatica
2020-06-04,03:00:00,REPAR,PR06,O3,6.39,ppb,automatica
2020-06-04,04:00:00,REPAR,PR06,O3,6.13,ppb,automatica
2020-06-04,05:00:00,REPAR,PR06,O3,12.68,ppb,automatica
2020-06-04,06:00:00,REPAR,PR06,O3,15.06,ppb,automatica
2020-06-04,07:00:00,REPAR,PR06,O3,26.29,ppb,automatica
2020-06-04,08:00:00,REPAR,PR06,O3,32.48,ppb,automatica
2020-06-04,09:00:00,REPAR,PR06,O3,23.68,ppb,automatica
2020-06-04,10:00:00,REPAR,PR06,O3,25.52,ppb,automatica
2020-06-04,11:00:00,REPAR,PR06,O3,19.23,ppb,automatica
2020-06-04,12:00:00,REPAR,PR06,O3,16.89,ppb,automatica
2020-06-04,13:00:00,REPAR,PR06,O3,19.9,ppb,automatica
2020-06-04,14:00:00,REPAR,PR06,O3,15.06,ppb,automatica
2020-06-04,15:00:00,REPAR,PR06,O3,25.63,ppb,automatica
2020-06-04,16:00:00,REPAR,PR06,O3,25.27,ppb,automatica
2020-06-04,17:00:00,REPAR,PR06,O3,23.31,ppb,automatica
2020-06-04,18:00:00,REPAR,PR06,O3,39.73,ppb,automatica
2020-06-04,19:00:00,REPAR,PR06,O3,25.32,ppb,automatica
2020-06-04,20:00:00,REPAR,PR06,O3,32.49,ppb,automatica
2020-06-04,21:00:00,REPAR,PR06,O3,18.98,ppb,automatica
2020-06-04,22:00:00,REPAR,PR06,O3,12.99,ppb,automatica
2020-06-04,23:00:00,REPAR,PR06,O3,13.41,ppb,automatica
2020-06-05,00:00:00,REPAR,PR06,O3,10.32,ppb,automatica
2020-06-05,01:00:00,REPAR,PR06,O3,10.58,ppb,automatica
2020-06-05,02:00:00,REPAR,PR06,O3,9.31,ppb,automatica
2020-06-05,03:00:00,REPAR,PR06,O3,12.98,ppb,automatica
2020-06-05,04:00:00,REPAR,PR06,O3,15.9,ppb,automatica
2020-06-05,05:00:00,REPAR,PR06,O3,15.78,ppb,automatica
2020-06-05,06:00:00,REPAR,PR06,O3,21.78,ppb,automatica
2020-06-05,07:00:00,REPAR,PR06,O3,29.08,ppb,automatica
2020-06-05,08:00:00,REPAR,PR06,O3,28.38,ppb,automatica
2020-06-05,09:00:00,REPAR,PR06,O3,23.33,ppb,automatica
2020-06-05,10:00:00,REPAR,PR06,O3,18.9,ppb,automatica
2020-06-05,11:00:00,REPAR,PR06,O3,30.73,ppb,automatica
2020-06-05,12:00:00,REPAR,PR06,O3,27.1,ppb,automatica
2020-06-05,13:00:00,REPAR,PR06,O3,20.82,ppb,automatica
2020-06-05,14:00:00,REPAR,PR06,O3,15.53,ppb,automatica
2020-06-05,15:00:00,REPAR,PR06,O3,15.68,ppb,automatica
2020-06-05,16:00:00,REPAR,PR06,O3,23.15,ppb,automatica
2020-06-05,17:00:00,REPAR,PR06,O3,29.28,ppb,automatica
2020-06-05,18:00:00,REPAR,PR06,O3,39.37,ppb,automatica
2020-06-05,19:00:00,REPAR,PR06,O3,39.33,ppb,automatica
2020-06-05,20:00:00,REPAR,PR06,O3,28.28,ppb,automatica
2020-06-05,21:00:00,REPAR,PR06,O3,18.21,ppb,automatica
2020-06-05,22:00:00,REPAR,PR06,O3,14.51,ppb,automatica
2020-06-05,23:00:00,REPAR,PR06,O3,8.68,ppb,automatica
2020-06-06,00:00:00,REPAR,PR06,O3,12.05,ppb,automatica
2020-06-06,01:00:00,REPAR,PR06,O3,12.11,ppb,automatica
2020-06-06,02:00:00,REPAR,PR06,O3,9.96,ppb,automatica
2020-06-06,03:00:00,REPAR,PR06,O3,12.95,ppb,automatica
2020-06-06,04:00:00,REPAR,PR06,O3,14.27,ppb,automatica
2020-06-06,05:00:00,REPAR,PR06,O3,18,ppb,automatica
2020-06-06,06:00:00,REPAR,PR06,O3,46.99,ppb,automatica
2020-06-06,07:00:00,REPAR,PR06,O3,49.8,ppb,automatica
2020-06-06,08:00:00,REPAR,PR06,O3,27.33,ppb,automatica
2020-06-06,09:00:00,REPAR,PR06,O3,24.23,ppb,automatica
2020-06-06,10:00:00,REPAR,PR06,O3,27.99,ppb,automatica
2020-06-06,11:00:00,REPAR,PR06,O3,16.18,ppb,automatica
2020-06-06,12:00:00,REPAR,PR06,O3,13.36,ppb,automatica
2020-06-06,13:00:00,REPAR,PR06,O3,11.91,ppb,automatica
2020-06-06,14:00:00,REPAR,PR06,O3,14.37,ppb,automatica
2020-06-06,15:00:00,REPAR,PR06,O3,14.37,ppb,automatica
2020-06-06,16:00:00,REPAR,PR06,O3,22.48,ppb,automatica
2020-06-06,17:00:00,REPAR,PR06,O3,26.99,ppb,automatica
2020-06-06,18:00:00,REPAR,PR06,O3,37.87,ppb,automatica
2020-06-06,19:00:00,REPAR,PR06,O3,30.33,ppb,automatica
2020-06-06,20:00:00,REPAR,PR06,O3,21.96,ppb,automatica
2020-06-06,21:00:00,REPAR,PR06,O3,26.4,ppb,automatica
2020-06-06,22:00:00,REPAR,PR06,O3,17.45,ppb,automatica
2020-06-06,23:00:00,REPAR,PR06,O3,17.1,ppb,automatica
2020-06-07,00:00:00,REPAR,PR06,O3,19.33,ppb,automatica
2020-06-07,01:00:00,REPAR,PR06,O3,14.91,ppb,automatica
2020-06-07,02:00:00,REPAR,PR06,O3,10.01,ppb,automatica
2020-06-07,03:00:00,REPAR,PR06,O3,16.69,ppb,automatica
2020-06-07,04:00:00,REPAR,PR06,O3,13.69,ppb,automatica
2020-06-07,05:00:00,REPAR,PR06,O3,20.2,ppb,automatica
2020-06-07,06:00:00,REPAR,PR06,O3,19.02,ppb,automatica
2020-06-07,07:00:00,REPAR,PR06,O3,32.94,ppb,automatica
2020-06-07,08:00:00,REPAR,PR06,O3,18.89,ppb,automatica
2020-06-07,09:00:00,REPAR,PR06,O3,20.15,ppb,automatica
2020-06-07,10:00:00,REPAR,PR06,O3,17.92,ppb,automatica
2020-06-07,11:00:00,REPAR,PR06,O3,19.18,ppb,automatica
2020-06-07,12:00:00,REPAR,PR06,O3,18.43,ppb,automatica
2020-06-07,13:00:00,REPAR,PR06,O3,15.56,ppb,automatica
2020-06-07,14:00:00,REPAR,PR06,O3,12.45,ppb,automatica
2020-06-07,15:00:00,REPAR,PR06,O3,10.3,ppb,automatica
2020-06-07,16:00:00,REPAR,PR06,O3,15.07,ppb,automatica
2020-06-07,17:00:00,REPAR,PR06,O3,35.47,ppb,automatica
2020-06-07,18:00:00,REPAR,PR06,O3,64.48,ppb,automatica
2020-06-07,19:00:00,REPAR,PR06,O3,64.45,ppb,automatica
2020-06-07,21:00:00,REPAR,PR06,O3,59.43,ppb,automatica
2020-06-07,22:00:00,REPAR,PR06,O3,53.6,ppb,automatica
2020-06-07,23:00:00,REPAR,PR06,O3,45.07,ppb,automatica
2020-06-08,00:00:00,REPAR,PR06,O3,48.71,ppb,automatica
2020-06-08,01:00:00,REPAR,PR06,O3,34.08,ppb,automatica
2020-06-08,02:00:00,REPAR,PR06,O3,33.92,ppb,automatica
2020-06-08,03:00:00,REPAR,PR06,O3,42.31,ppb,automatica
2020-06-08,04:00:00,REPAR,PR06,O3,38.99,ppb,automatica
2020-06-08,05:00:00,REPAR,PR06,O3,33.12,ppb,automatica
2020-06-08,06:00:00,REPAR,PR06,O3,75.1,ppb,automatica
2020-06-08,09:00:00,REPAR,PR06,O3,54.71,ppb,automatica
2020-06-08,10:00:00,REPAR,PR06,O3,47.15,ppb,automatica
2020-06-08,11:00:00,REPAR,PR06,O3,36.69,ppb,automatica
2020-06-08,12:00:00,REPAR,PR06,O3,25.47,ppb,automatica
2020-06-08,13:00:00,REPAR,PR06,O3,21.24,ppb,automatica
2020-06-08,14:00:00,REPAR,PR06,O3,53.93,ppb,automatica
2020-06-08,15:00:00,REPAR,PR06,O3,73.75,ppb,automatica
2020-06-08,16:00:00,REPAR,PR06,O3,71.98,ppb,automatica
2020-06-08,18:00:00,REPAR,PR06,O3,69.15,ppb,automatica
2020-06-08,19:00:00,REPAR,PR06,O3,46.12,ppb,automatica
2020-06-08,20:00:00,REPAR,PR06,O3,39.04,ppb,automatica
2020-06-08,21:00:00,REPAR,PR06,O3,47.28,ppb,automatica
2020-06-08,22:00:00,REPAR,PR06,O3,37.44,ppb,automatica
2020-06-08,23:00:00,REPAR,PR06,O3,39.94,ppb,automatica
2020-06-09,00:00:00,REPAR,PR06,O3,46.82,ppb,automatica
2020-06-09,01:00:00,REPAR,PR06,O3,32.21,ppb,automatica
2020-06-09,02:00:00,REPAR,PR06,O3,20.15,ppb,automatica
2020-06-09,03:00:00,REPAR,PR06,O3,12.52,ppb,automatica
2020-06-09,04:00:00,REPAR,PR06,O3,16.52,ppb,automatica
2020-06-09,05:00:00,REPAR,PR06,O3,32.29,ppb,automatica
2020-06-09,06:00:00,REPAR,PR06,O3,58.12,ppb,automatica
2020-06-09,08:00:00,REPAR,PR06,O3,55.2,ppb,automatica
2020-06-09,09:00:00,REPAR,PR06,O3,54.54,ppb,automatica
2020-06-09,10:00:00,REPAR,PR06,O3,34.42,ppb,automatica
2020-06-09,11:00:00,REPAR,PR06,O3,67.94,ppb,automatica
2020-06-09,12:00:00,REPAR,PR06,O3,75.08,ppb,automatica
2020-06-09,13:00:00,REPAR,PR06,O3,42,ppb,automatica
2020-06-09,14:00:00,REPAR,PR06,O3,23.14,ppb,automatica
2020-06-09,15:00:00,REPAR,PR06,O3,25.44,ppb,automatica
2020-06-09,16:00:00,REPAR,PR06,O3,29.55,ppb,automatica
2020-06-09,17:00:00,REPAR,PR06,O3,49.3,ppb,automatica
2020-06-09,18:00:00,REPAR,PR06,O3,54.15,ppb,automatica
2020-06-09,19:00:00,REPAR,PR06,O3,37.74,ppb,automatica
2020-06-09,20:00:00,REPAR,PR06,O3,39.73,ppb,automatica
2020-06-09,21:00:00,REPAR,PR06,O3,51.46,ppb,automatica
2020-06-09,22:00:00,REPAR,PR06,O3,54.5,ppb,automatica
2020-06-09,23:00:00,REPAR,PR06,O3,19.2,ppb,automatica
2020-06-10,00:00:00,REPAR,PR06,O3,10.9,ppb,automatica
2020-06-10,01:00:00,REPAR,PR06,O3,15.71,ppb,automatica
2020-06-10,02:00:00,REPAR,PR06,O3,9.84,ppb,automatica
2020-06-10,03:00:00,REPAR,PR06,O3,17.84,ppb,automatica
2020-06-10,04:00:00,REPAR,PR06,O3,18.53,ppb,automatica
2020-06-10,05:00:00,REPAR,PR06,O3,31.38,ppb,automatica
2020-06-10,06:00:00,REPAR,PR06,O3,45.5,ppb,automatica
2020-06-10,07:00:00,REPAR,PR06,O3,56.42,ppb,automatica
2020-06-10,08:00:00,REPAR,PR06,O3,57.22,ppb,automatica
2020-06-10,09:00:00,REPAR,PR06,O3,27.8,ppb,automatica
2020-06-10,10:00:00,REPAR,PR06,O3,23.33,ppb,automatica
2020-06-10,11:00:00,REPAR,PR06,O3,65.69,ppb,automatica
2020-06-10,12:00:00,REPAR,PR06,O3,31.27,ppb,automatica
2020-06-10,13:00:00,REPAR,PR06,O3,18.83,ppb,automatica
2020-06-10,14:00:00,REPAR,PR06,O3,34.68,ppb,automatica
