Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-04-16,04:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-16,05:00:00,CSN,PR03,SO2,3.144,ug/m3,automatico
2017-04-16,06:00:00,CSN,PR03,SO2,1.31,ug/m3,automatico
2017-04-16,07:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-16,08:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-16,09:00:00,CSN,PR03,SO2,1.31,ug/m3,automatico
2017-04-16,10:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-16,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-16,22:00:00,CSN,PR03,SO2,6.288,ug/m3,automatico
2017-04-16,23:00:00,CSN,PR03,SO2,34.322,ug/m3,automatico
2017-04-16,00:00:00,CSN,PR03,SO2,33.798,ug/m3,automatico
2017-04-17,01:00:00,CSN,PR03,SO2,19.65,ug/m3,automatico
2017-04-17,02:00:00,CSN,PR03,SO2,29.868,ug/m3,automatico
2017-04-17,03:00:00,CSN,PR03,SO2,30.392,ug/m3,automatico
2017-04-17,04:00:00,CSN,PR03,SO2,1.834,ug/m3,automatico
2017-04-17,05:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-17,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-17,07:00:00,CSN,PR03,SO2,12.314,ug/m3,automatico
2017-04-17,08:00:00,CSN,PR03,SO2,24.89,ug/m3,automatico
2017-04-17,09:00:00,CSN,PR03,SO2,45.85,ug/m3,automatico
2017-04-17,10:00:00,CSN,PR03,SO2,2.882,ug/m3,automatico
2017-04-17,11:00:00,CSN,PR03,SO2,29.868,ug/m3,automatico
2017-04-17,12:00:00,CSN,PR03,SO2,39.038,ug/m3,automatico
2017-04-17,13:00:00,CSN,PR03,SO2,32.488,ug/m3,automatico
2017-04-17,14:00:00,CSN,PR03,SO2,11.528,ug/m3,automatico
2017-04-17,15:00:00,CSN,PR03,SO2,51.876,ug/m3,automatico
2017-04-17,16:00:00,CSN,PR03,SO2,18.864,ug/m3,automatico
2017-04-17,17:00:00,CSN,PR03,SO2,16.244,ug/m3,automatico
2017-04-17,18:00:00,CSN,PR03,SO2,38.514,ug/m3,automatico
2017-04-17,19:00:00,CSN,PR03,SO2,38.252,ug/m3,automatico
2017-04-17,20:00:00,CSN,PR03,SO2,45.588,ug/m3,automatico
2017-04-17,21:00:00,CSN,PR03,SO2,28.296,ug/m3,automatico
2017-04-17,22:00:00,CSN,PR03,SO2,25.414,ug/m3,automatico
2017-04-17,23:00:00,CSN,PR03,SO2,33.274,ug/m3,automatico
2017-04-17,00:00:00,CSN,PR03,SO2,36.68,ug/m3,automatico
2017-04-18,01:00:00,CSN,PR03,SO2,24.89,ug/m3,automatico
2017-04-18,02:00:00,CSN,PR03,SO2,14.672,ug/m3,automatico
2017-04-18,03:00:00,CSN,PR03,SO2,29.344,ug/m3,automatico
2017-04-18,04:00:00,CSN,PR03,SO2,20.96,ug/m3,automatico
2017-04-18,05:00:00,CSN,PR03,SO2,23.318,ug/m3,automatico
2017-04-18,06:00:00,CSN,PR03,SO2,23.056,ug/m3,automatico
2017-04-18,07:00:00,CSN,PR03,SO2,37.466,ug/m3,automatico
2017-04-18,08:00:00,CSN,PR03,SO2,24.366,ug/m3,automatico
2017-04-18,09:00:00,CSN,PR03,SO2,46.374,ug/m3,automatico
2017-04-18,10:00:00,CSN,PR03,SO2,20.174,ug/m3,automatico
2017-04-18,11:00:00,CSN,PR03,SO2,17.554,ug/m3,automatico
2017-04-18,12:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-18,13:00:00,CSN,PR03,SO2,3.93,ug/m3,automatico
2017-04-18,14:00:00,CSN,PR03,SO2,11.004,ug/m3,automatico
2017-04-18,15:00:00,CSN,PR03,SO2,34.322,ug/m3,automatico
2017-04-18,16:00:00,CSN,PR03,SO2,25.938,ug/m3,automatico
2017-04-18,17:00:00,CSN,PR03,SO2,31.178,ug/m3,automatico
2017-04-18,18:00:00,CSN,PR03,SO2,18.078,ug/m3,automatico
2017-04-18,19:00:00,CSN,PR03,SO2,26.724,ug/m3,automatico
2017-04-18,20:00:00,CSN,PR03,SO2,28.296,ug/m3,automatico
2017-04-18,21:00:00,CSN,PR03,SO2,16.768,ug/m3,automatico
2017-04-18,22:00:00,CSN,PR03,SO2,37.466,ug/m3,automatico
2017-04-18,23:00:00,CSN,PR03,SO2,14.41,ug/m3,automatico
2017-04-18,00:00:00,CSN,PR03,SO2,13.362,ug/m3,automatico
2017-04-19,01:00:00,CSN,PR03,SO2,12.052,ug/m3,automatico
2017-04-19,02:00:00,CSN,PR03,SO2,2.882,ug/m3,automatico
2017-04-19,03:00:00,CSN,PR03,SO2,7.074,ug/m3,automatico
2017-04-19,04:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-19,05:00:00,CSN,PR03,SO2,5.502,ug/m3,automatico
2017-04-19,06:00:00,CSN,PR03,SO2,4.716,ug/m3,automatico
2017-04-19,07:00:00,CSN,PR03,SO2,8.384,ug/m3,automatico
2017-04-19,08:00:00,CSN,PR03,SO2,6.812,ug/m3,automatico
2017-04-19,09:00:00,CSN,PR03,SO2,8.646,ug/m3,automatico
2017-04-19,10:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-19,11:00:00,CSN,PR03,SO2,5.502,ug/m3,automatico
2017-04-19,12:00:00,CSN,PR03,SO2,0.524,ug/m3,automatico
2017-04-19,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-19,14:00:00,CSN,PR03,SO2,0.524,ug/m3,automatico
2017-04-19,15:00:00,CSN,PR03,SO2,15.72,ug/m3,automatico
2017-04-19,16:00:00,CSN,PR03,SO2,1.31,ug/m3,automatico
2017-04-19,17:00:00,CSN,PR03,SO2,45.064,ug/m3,automatico
2017-04-19,18:00:00,CSN,PR03,SO2,52.924,ug/m3,automatico
2017-04-19,19:00:00,CSN,PR03,SO2,12.576,ug/m3,automatico
2017-04-19,20:00:00,CSN,PR03,SO2,15.196,ug/m3,automatico
2017-04-19,21:00:00,CSN,PR03,SO2,4.716,ug/m3,automatico
2017-04-19,22:00:00,CSN,PR03,SO2,1.048,ug/m3,automatico
2017-04-19,23:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-19,00:00:00,CSN,PR03,SO2,1.31,ug/m3,automatico
2017-04-20,01:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-20,02:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-20,03:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-20,04:00:00,CSN,PR03,SO2,3.144,ug/m3,automatico
2017-04-20,05:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-20,06:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-20,07:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-20,08:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-20,09:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-20,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-20,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-20,12:00:00,CSN,PR03,SO2,1.048,ug/m3,automatico
2017-04-20,13:00:00,CSN,PR03,SO2,0.524,ug/m3,automatico
2017-04-20,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-20,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-20,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-20,17:00:00,CSN,PR03,SO2,1.834,ug/m3,automatico
2017-04-20,18:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-20,19:00:00,CSN,PR03,SO2,1.048,ug/m3,automatico
2017-04-20,20:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-20,21:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-20,22:00:00,CSN,PR03,SO2,1.834,ug/m3,automatico
2017-04-20,23:00:00,CSN,PR03,SO2,2.358,ug/m3,automatico
2017-04-20,00:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-21,01:00:00,CSN,PR03,SO2,4.978,ug/m3,automatico
2017-04-21,02:00:00,CSN,PR03,SO2,4.454,ug/m3,automatico
2017-04-21,03:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-21,04:00:00,CSN,PR03,SO2,5.24,ug/m3,automatico
2017-04-21,05:00:00,CSN,PR03,SO2,7.336,ug/m3,automatico
2017-04-21,06:00:00,CSN,PR03,SO2,6.288,ug/m3,automatico
2017-04-21,07:00:00,CSN,PR03,SO2,6.288,ug/m3,automatico
2017-04-21,08:00:00,CSN,PR03,SO2,7.074,ug/m3,automatico
2017-04-21,09:00:00,CSN,PR03,SO2,7.598,ug/m3,automatico
2017-04-21,10:00:00,CSN,PR03,SO2,5.764,ug/m3,automatico
2017-04-21,11:00:00,CSN,PR03,SO2,4.454,ug/m3,automatico
2017-04-21,12:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-21,13:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-21,14:00:00,CSN,PR03,SO2,2.882,ug/m3,automatico
2017-04-21,15:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-21,16:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-21,17:00:00,CSN,PR03,SO2,3.144,ug/m3,automatico
2017-04-21,18:00:00,CSN,PR03,SO2,4.192,ug/m3,automatico
2017-04-21,19:00:00,CSN,PR03,SO2,6.55,ug/m3,automatico
2017-04-21,20:00:00,CSN,PR03,SO2,6.812,ug/m3,automatico
2017-04-21,21:00:00,CSN,PR03,SO2,7.336,ug/m3,automatico
2017-04-21,22:00:00,CSN,PR03,SO2,6.55,ug/m3,automatico
2017-04-21,23:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-21,00:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-22,01:00:00,CSN,PR03,SO2,1.048,ug/m3,automatico
2017-04-22,02:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-22,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,05:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-22,06:00:00,CSN,PR03,SO2,7.336,ug/m3,automatico
2017-04-22,07:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-22,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-22,17:00:00,CSN,PR03,SO2,15.72,ug/m3,automatico
2017-04-22,18:00:00,CSN,PR03,SO2,12.052,ug/m3,automatico
2017-04-22,19:00:00,CSN,PR03,SO2,16.506,ug/m3,automatico
2017-04-22,20:00:00,CSN,PR03,SO2,28.034,ug/m3,automatico
2017-04-22,21:00:00,CSN,PR03,SO2,7.336,ug/m3,automatico
2017-04-22,22:00:00,CSN,PR03,SO2,9.432,ug/m3,automatico
2017-04-22,23:00:00,CSN,PR03,SO2,8.908,ug/m3,automatico
2017-04-22,00:00:00,CSN,PR03,SO2,1.31,ug/m3,automatico
2017-04-23,01:00:00,CSN,PR03,SO2,2.62,ug/m3,automatico
2017-04-23,02:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-23,03:00:00,CSN,PR03,SO2,5.24,ug/m3,automatico
2017-04-23,04:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-23,05:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-23,06:00:00,CSN,PR03,SO2,4.454,ug/m3,automatico
2017-04-23,07:00:00,CSN,PR03,SO2,3.93,ug/m3,automatico
2017-04-23,08:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-23,09:00:00,CSN,PR03,SO2,1.048,ug/m3,automatico
2017-04-23,10:00:00,CSN,PR03,SO2,0.524,ug/m3,automatico
2017-04-23,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,18:00:00,CSN,PR03,SO2,4.454,ug/m3,automatico
2017-04-23,19:00:00,CSN,PR03,SO2,17.03,ug/m3,automatico
2017-04-23,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-23,21:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-23,22:00:00,CSN,PR03,SO2,8.646,ug/m3,automatico
2017-04-23,23:00:00,CSN,PR03,SO2,3.144,ug/m3,automatico
2017-04-23,00:00:00,CSN,PR03,SO2,6.026,ug/m3,automatico
2017-04-24,01:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-24,02:00:00,CSN,PR03,SO2,7.336,ug/m3,automatico
2017-04-24,03:00:00,CSN,PR03,SO2,4.978,ug/m3,automatico
2017-04-24,04:00:00,CSN,PR03,SO2,5.502,ug/m3,automatico
2017-04-24,05:00:00,CSN,PR03,SO2,4.978,ug/m3,automatico
2017-04-24,06:00:00,CSN,PR03,SO2,3.668,ug/m3,automatico
2017-04-24,07:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-24,08:00:00,CSN,PR03,SO2,3.406,ug/m3,automatico
2017-04-24,09:00:00,CSN,PR03,SO2,2.882,ug/m3,automatico
2017-04-24,10:00:00,CSN,PR03,SO2,2.62,ug/m3,automatico
2017-04-24,11:00:00,CSN,PR03,SO2,5.764,ug/m3,automatico
2017-04-24,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-24,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-24,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-24,17:00:00,CSN,PR03,SO2,1.834,ug/m3,automatico
2017-04-24,18:00:00,CSN,PR03,SO2,22.27,ug/m3,automatico
2017-04-24,19:00:00,CSN,PR03,SO2,13.886,ug/m3,automatico
2017-04-24,20:00:00,CSN,PR03,SO2,5.24,ug/m3,automatico
2017-04-24,21:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-24,22:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-24,23:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-24,00:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-25,01:00:00,CSN,PR03,SO2,1.834,ug/m3,automatico
2017-04-25,02:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-25,03:00:00,CSN,PR03,SO2,2.358,ug/m3,automatico
2017-04-25,04:00:00,CSN,PR03,SO2,3.93,ug/m3,automatico
2017-04-25,05:00:00,CSN,PR03,SO2,6.812,ug/m3,automatico
2017-04-25,06:00:00,CSN,PR03,SO2,5.764,ug/m3,automatico
2017-04-25,07:00:00,CSN,PR03,SO2,5.502,ug/m3,automatico
2017-04-25,08:00:00,CSN,PR03,SO2,7.86,ug/m3,automatico
2017-04-25,09:00:00,CSN,PR03,SO2,7.336,ug/m3,automatico
2017-04-25,10:00:00,CSN,PR03,SO2,5.502,ug/m3,automatico
2017-04-25,11:00:00,CSN,PR03,SO2,4.978,ug/m3,automatico
2017-04-25,12:00:00,CSN,PR03,SO2,2.358,ug/m3,automatico
2017-04-25,13:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-25,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-25,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-25,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-25,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-25,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-25,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-25,20:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-25,21:00:00,CSN,PR03,SO2,1.048,ug/m3,automatico
2017-04-25,22:00:00,CSN,PR03,SO2,2.358,ug/m3,automatico
2017-04-25,23:00:00,CSN,PR03,SO2,4.192,ug/m3,automatico
2017-04-25,00:00:00,CSN,PR03,SO2,3.93,ug/m3,automatico
2017-04-26,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,07:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-04-26,08:00:00,CSN,PR03,SO2,11.528,ug/m3,automatico
2017-04-26,09:00:00,CSN,PR03,SO2,20.436,ug/m3,automatico
2017-04-26,10:00:00,CSN,PR03,SO2,8.122,ug/m3,automatico
2017-04-26,11:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-26,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,13:00:00,CSN,PR03,SO2,0.262,ug/m3,automatico
2017-04-26,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-26,00:00:00,CSN,PR03,SO2,0.524,ug/m3,automatico
2017-04-27,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,13:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,14:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,15:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,16:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,17:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,18:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,19:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,20:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,21:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,22:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,23:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-27,00:00:00,CSN,PR03,SO2,4.192,ug/m3,automatico
2017-04-28,01:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,02:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,12:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-28,13:00:00,CSN,PR03,SO2,2.096,ug/m3,automatico
2017-04-28,14:00:00,CSN,PR03,SO2,14.148,ug/m3,automatico
2017-04-28,15:00:00,CSN,PR03,SO2,11.004,ug/m3,automatico
2017-04-28,16:00:00,CSN,PR03,SO2,10.218,ug/m3,automatico
2017-04-28,17:00:00,CSN,PR03,SO2,12.314,ug/m3,automatico
2017-04-28,18:00:00,CSN,PR03,SO2,43.23,ug/m3,automatico
2017-04-28,19:00:00,CSN,PR03,SO2,52.4,ug/m3,automatico
2017-04-28,20:00:00,CSN,PR03,SO2,28.034,ug/m3,automatico
2017-04-28,21:00:00,CSN,PR03,SO2,25.414,ug/m3,automatico
2017-04-28,22:00:00,CSN,PR03,SO2,24.628,ug/m3,automatico
2017-04-28,23:00:00,CSN,PR03,SO2,52.138,ug/m3,automatico
2017-04-28,00:00:00,CSN,PR03,SO2,58.95,ug/m3,automatico
2017-04-29,01:00:00,CSN,PR03,SO2,10.218,ug/m3,automatico
2017-04-29,02:00:00,CSN,PR03,SO2,9.956,ug/m3,automatico
2017-04-29,03:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,09:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,10:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,11:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-29,12:00:00,CSN,PR03,SO2,5.24,ug/m3,automatico
2017-04-29,13:00:00,CSN,PR03,SO2,12.314,ug/m3,automatico
2017-04-29,14:00:00,CSN,PR03,SO2,24.89,ug/m3,automatico
2017-04-29,15:00:00,CSN,PR03,SO2,16.244,ug/m3,automatico
2017-04-29,16:00:00,CSN,PR03,SO2,13.624,ug/m3,automatico
2017-04-29,17:00:00,CSN,PR03,SO2,34.322,ug/m3,automatico
2017-04-29,18:00:00,CSN,PR03,SO2,27.51,ug/m3,automatico
2017-04-29,19:00:00,CSN,PR03,SO2,35.37,ug/m3,automatico
2017-04-29,20:00:00,CSN,PR03,SO2,20.174,ug/m3,automatico
2017-04-29,21:00:00,CSN,PR03,SO2,75.718,ug/m3,automatico
2017-04-29,22:00:00,CSN,PR03,SO2,83.578,ug/m3,automatico
2017-04-29,23:00:00,CSN,PR03,SO2,86.198,ug/m3,automatico
2017-04-29,00:00:00,CSN,PR03,SO2,58.164,ug/m3,automatico
2017-04-30,01:00:00,CSN,PR03,SO2,31.964,ug/m3,automatico
2017-04-30,02:00:00,CSN,PR03,SO2,39.038,ug/m3,automatico
2017-04-30,03:00:00,CSN,PR03,SO2,7.074,ug/m3,automatico
2017-04-30,04:00:00,CSN,PR03,SO2,21.484,ug/m3,automatico
2017-04-30,05:00:00,CSN,PR03,SO2,42.444,ug/m3,automatico
2017-04-30,06:00:00,CSN,PR03,SO2,4.716,ug/m3,automatico
2017-04-30,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-30,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-04-30,09:00:00,CSN,PR03,SO2,0.786,ug/m3,automatico
2017-04-30,10:00:00,CSN,PR03,SO2,14.41,ug/m3,automatico
2017-04-30,11:00:00,CSN,PR03,SO2,8.122,ug/m3,automatico
2017-04-30,12:00:00,CSN,PR03,SO2,12.838,ug/m3,automatico
2017-04-30,13:00:00,CSN,PR03,SO2,8.384,ug/m3,automatico
2017-04-30,14:00:00,CSN,PR03,SO2,3.93,ug/m3,automatico
2017-04-30,15:00:00,CSN,PR03,SO2,2.358,ug/m3,automatico
2017-04-30,16:00:00,CSN,PR03,SO2,32.226,ug/m3,automatico
2017-04-30,17:00:00,CSN,PR03,SO2,52.138,ug/m3,automatico
2017-04-30,18:00:00,CSN,PR03,SO2,75.718,ug/m3,automatico
2017-04-30,19:00:00,CSN,PR03,SO2,44.54,ug/m3,automatico
2017-04-30,20:00:00,CSN,PR03,SO2,16.244,ug/m3,automatico
2017-04-30,21:00:00,CSN,PR03,SO2,31.178,ug/m3,automatico
2017-04-30,22:00:00,CSN,PR03,SO2,28.82,ug/m3,automatico
2017-04-30,23:00:00,CSN,PR03,SO2,28.82,ug/m3,automatico
2017-04-30,00:00:00,CSN,PR03,SO2,10.218,ug/m3,automatico
2017-05-01,01:00:00,CSN,PR03,SO2,5.24,ug/m3,automatico
2017-05-01,02:00:00,CSN,PR03,SO2,1.572,ug/m3,automatico
2017-05-01,03:00:00,CSN,PR03,SO2,0.524,ug/m3,automatico
2017-05-01,04:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-05-01,05:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-05-01,06:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-05-01,07:00:00,CSN,PR03,SO2,0,ug/m3,automatico
2017-05-01,08:00:00,CSN,PR03,SO2,0,ug/m3,automatico
