Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-04-08,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-08,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-08,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-08,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-09,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-09,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-09,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-09,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-09,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-09,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-09,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-09,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-09,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-09,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-09,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-09,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-09,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-09,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-09,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-09,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-09,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,23,ug/m3,automatico
2021-04-09,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-09,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-09,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-09,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-09,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-09,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-09,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,51,ug/m3,automatico
2021-04-10,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,53,ug/m3,automatico
2021-04-10,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-10,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-10,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-10,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,37,ug/m3,automatico
2021-04-10,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-10,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-10,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-10,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-10,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-10,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-10,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-10,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-10,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-10,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-10,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-10,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-10,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,39,ug/m3,automatico
2021-04-10,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-10,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,45,ug/m3,automatico
2021-04-10,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,37,ug/m3,automatico
2021-04-10,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-11,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,89,ug/m3,automatico
2021-04-11,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,196,ug/m3,automatico
2021-04-11,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,139,ug/m3,automatico
2021-04-11,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,51,ug/m3,automatico
2021-04-11,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,59,ug/m3,automatico
2021-04-11,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-11,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,31,ug/m3,automatico
2021-04-11,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-11,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-11,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-11,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-11,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-11,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-11,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-11,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-11,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,23,ug/m3,automatico
2021-04-11,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-11,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-11,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-11,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-11,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,50,ug/m3,automatico
2021-04-12,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,110,ug/m3,automatico
2021-04-12,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,129,ug/m3,automatico
2021-04-12,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,116,ug/m3,automatico
2021-04-12,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,71,ug/m3,automatico
2021-04-12,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,42,ug/m3,automatico
2021-04-12,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-12,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-12,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-12,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-12,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-12,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-12,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-12,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-12,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,36,ug/m3,automatico
2021-04-12,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,42,ug/m3,automatico
2021-04-12,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,23,ug/m3,automatico
2021-04-12,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-12,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,56,ug/m3,automatico
2021-04-12,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,47,ug/m3,automatico
2021-04-12,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-12,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,31,ug/m3,automatico
2021-04-13,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-13,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-13,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-13,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-13,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-13,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-13,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-13,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-13,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-13,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-13,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-13,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-13,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-13,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-13,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-13,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-13,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-13,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-13,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-13,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-13,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-13,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,23,ug/m3,automatico
2021-04-13,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-14,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-14,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-14,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-14,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-14,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-14,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-14,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-14,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-14,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-14,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-14,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-14,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-14,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-14,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-14,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-14,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-14,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-14,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-14,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-14,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-14,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-14,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-14,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-14,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-15,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,65,ug/m3,automatico
2021-04-15,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,67,ug/m3,automatico
2021-04-15,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,41,ug/m3,automatico
2021-04-15,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,41,ug/m3,automatico
2021-04-15,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,31,ug/m3,automatico
2021-04-15,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-15,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-15,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-15,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-15,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-15,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-15,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-15,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,38,ug/m3,automatico
2021-04-15,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-15,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-15,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,36,ug/m3,automatico
2021-04-15,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-15,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-15,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-15,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-15,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-15,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-15,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-15,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-16,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-16,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-16,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-16,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,45,ug/m3,automatico
2021-04-16,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-16,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-16,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-16,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-16,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-16,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-16,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-16,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-16,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-16,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-16,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-16,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-04-16,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-16,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-04-16,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-16,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-16,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,31,ug/m3,automatico
2021-04-16,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,122,ug/m3,automatico
2021-04-16,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-16,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-17,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-17,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,101,ug/m3,automatico
2021-04-17,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,44,ug/m3,automatico
2021-04-17,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-17,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-17,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-17,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-17,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-17,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-17,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-17,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-17,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-17,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-17,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,41,ug/m3,automatico
2021-04-17,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,36,ug/m3,automatico
2021-04-17,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-17,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-17,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-17,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,38,ug/m3,automatico
2021-04-17,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,48,ug/m3,automatico
2021-04-17,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-18,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,88,ug/m3,automatico
2021-04-18,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-18,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,40,ug/m3,automatico
2021-04-18,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-18,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,40,ug/m3,automatico
2021-04-18,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,43,ug/m3,automatico
2021-04-18,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,43,ug/m3,automatico
2021-04-18,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-18,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-18,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-18,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-18,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-18,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-18,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-18,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-18,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-18,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-18,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-18,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-18,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-18,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-19,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-19,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-19,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-19,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-19,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-19,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-19,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-19,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-19,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-19,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-19,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-19,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-19,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-19,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-19,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-19,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-19,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-19,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-19,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-19,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-04-19,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-19,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-19,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-20,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-20,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-20,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-20,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-20,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-20,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-20,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-20,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-20,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-20,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-20,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-20,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-20,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-20,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-20,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-20,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-20,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-20,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-20,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-20,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-20,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-20,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-20,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-21,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-21,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-21,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-21,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
