Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-03-06,01:00,Malembá,BA10,MP10,9.3,ug/m3,automatico
2017-03-06,02:00,Malembá,BA10,MP10,8.4,ug/m3,automatico
2017-03-06,03:00,Malembá,BA10,MP10,6.7,ug/m3,automatico
2017-03-06,04:00,Malembá,BA10,MP10,6.2,ug/m3,automatico
2017-03-06,05:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-06,06:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-06,07:00,Malembá,BA10,MP10,4.1,ug/m3,automatico
2017-03-06,08:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-06,09:00,Malembá,BA10,MP10,11.5,ug/m3,automatico
2017-03-06,10:00,Malembá,BA10,MP10,6.6,ug/m3,automatico
2017-03-06,11:00,Malembá,BA10,MP10,4.2,ug/m3,automatico
2017-03-06,12:00,Malembá,BA10,MP10,4.9,ug/m3,automatico
2017-03-06,13:00,Malembá,BA10,MP10,5.9,ug/m3,automatico
2017-03-06,14:00,Malembá,BA10,MP10,7.2,ug/m3,automatico
2017-03-06,15:00,Malembá,BA10,MP10,8.2,ug/m3,automatico
2017-03-06,16:00,Malembá,BA10,MP10,4.7,ug/m3,automatico
2017-03-06,17:00,Malembá,BA10,MP10,3.5,ug/m3,automatico
2017-03-06,18:00,Malembá,BA10,MP10,38.7,ug/m3,automatico
2017-03-06,19:00,Malembá,BA10,MP10,36,ug/m3,automatico
2017-03-06,20:00,Malembá,BA10,MP10,20.7,ug/m3,automatico
2017-03-06,21:00,Malembá,BA10,MP10,15.7,ug/m3,automatico
2017-03-06,22:00,Malembá,BA10,MP10,8.5,ug/m3,automatico
2017-03-06,23:00,Malembá,BA10,MP10,24.4,ug/m3,automatico
2017-03-07,24:00:00,Malembá,BA10,MP10,14.3,ug/m3,automatico
2017-03-07,01:00,Malembá,BA10,MP10,10,ug/m3,automatico
2017-03-07,02:00,Malembá,BA10,MP10,6.7,ug/m3,automatico
2017-03-07,03:00,Malembá,BA10,MP10,7.2,ug/m3,automatico
2017-03-07,04:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-03-07,05:00,Malembá,BA10,MP10,3.7,ug/m3,automatico
2017-03-07,06:00,Malembá,BA10,MP10,7.4,ug/m3,automatico
2017-03-07,07:00,Malembá,BA10,MP10,13.3,ug/m3,automatico
2017-03-07,08:00,Malembá,BA10,MP10,8.2,ug/m3,automatico
2017-03-07,09:00,Malembá,BA10,MP10,12.3,ug/m3,automatico
2017-03-07,10:00,Malembá,BA10,MP10,8,ug/m3,automatico
2017-03-07,15:00,Malembá,BA10,MP10,34.3,ug/m3,automatico
2017-03-07,16:00,Malembá,BA10,MP10,21.1,ug/m3,automatico
2017-03-07,17:00,Malembá,BA10,MP10,35,ug/m3,automatico
2017-03-07,18:00,Malembá,BA10,MP10,30.1,ug/m3,automatico
2017-03-07,19:00,Malembá,BA10,MP10,41.7,ug/m3,automatico
2017-03-07,20:00,Malembá,BA10,MP10,29.7,ug/m3,automatico
2017-03-07,21:00,Malembá,BA10,MP10,22.7,ug/m3,automatico
2017-03-07,22:00,Malembá,BA10,MP10,21,ug/m3,automatico
2017-03-07,23:00,Malembá,BA10,MP10,21.9,ug/m3,automatico
2017-03-08,24:00:00,Malembá,BA10,MP10,27.6,ug/m3,automatico
2017-03-08,01:00,Malembá,BA10,MP10,21.4,ug/m3,automatico
2017-03-08,02:00,Malembá,BA10,MP10,12.5,ug/m3,automatico
2017-03-08,03:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-03-08,04:00,Malembá,BA10,MP10,6.3,ug/m3,automatico
2017-03-08,05:00,Malembá,BA10,MP10,5.1,ug/m3,automatico
2017-03-08,06:00,Malembá,BA10,MP10,7,ug/m3,automatico
2017-03-08,07:00,Malembá,BA10,MP10,15.4,ug/m3,automatico
2017-03-08,08:00,Malembá,BA10,MP10,15,ug/m3,automatico
2017-03-08,09:00,Malembá,BA10,MP10,9.2,ug/m3,automatico
2017-03-08,10:00,Malembá,BA10,MP10,7.3,ug/m3,automatico
2017-03-08,11:00,Malembá,BA10,MP10,5.1,ug/m3,automatico
2017-03-08,12:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-03-08,13:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-08,14:00,Malembá,BA10,MP10,18.2,ug/m3,automatico
2017-03-08,15:00,Malembá,BA10,MP10,9.8,ug/m3,automatico
2017-03-08,16:00,Malembá,BA10,MP10,6.9,ug/m3,automatico
2017-03-08,17:00,Malembá,BA10,MP10,4.7,ug/m3,automatico
2017-03-08,18:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-08,19:00,Malembá,BA10,MP10,11.5,ug/m3,automatico
2017-03-08,20:00,Malembá,BA10,MP10,8.5,ug/m3,automatico
2017-03-08,21:00,Malembá,BA10,MP10,13.9,ug/m3,automatico
2017-03-08,22:00,Malembá,BA10,MP10,14.4,ug/m3,automatico
2017-03-08,23:00,Malembá,BA10,MP10,11.5,ug/m3,automatico
2017-03-09,24:00:00,Malembá,BA10,MP10,17.7,ug/m3,automatico
2017-03-09,01:00,Malembá,BA10,MP10,21.6,ug/m3,automatico
2017-03-09,02:00,Malembá,BA10,MP10,14.3,ug/m3,automatico
2017-03-09,03:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-03-09,04:00,Malembá,BA10,MP10,6.4,ug/m3,automatico
2017-03-09,05:00,Malembá,BA10,MP10,4.4,ug/m3,automatico
2017-03-09,06:00,Malembá,BA10,MP10,15.9,ug/m3,automatico
2017-03-09,07:00,Malembá,BA10,MP10,21,ug/m3,automatico
2017-03-09,08:00,Malembá,BA10,MP10,17.4,ug/m3,automatico
2017-03-09,09:00,Malembá,BA10,MP10,9.6,ug/m3,automatico
2017-03-09,10:00,Malembá,BA10,MP10,5.5,ug/m3,automatico
2017-03-09,11:00,Malembá,BA10,MP10,4.5,ug/m3,automatico
2017-03-09,12:00,Malembá,BA10,MP10,4.1,ug/m3,automatico
2017-03-09,13:00,Malembá,BA10,MP10,3.5,ug/m3,automatico
2017-03-09,14:00,Malembá,BA10,MP10,4.4,ug/m3,automatico
2017-03-09,15:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-09,16:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-09,17:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-09,18:00,Malembá,BA10,MP10,6.6,ug/m3,automatico
2017-03-09,19:00,Malembá,BA10,MP10,21.7,ug/m3,automatico
2017-03-09,20:00,Malembá,BA10,MP10,12.4,ug/m3,automatico
2017-03-09,21:00,Malembá,BA10,MP10,19.5,ug/m3,automatico
2017-03-09,22:00,Malembá,BA10,MP10,10.5,ug/m3,automatico
2017-03-09,23:00,Malembá,BA10,MP10,21,ug/m3,automatico
2017-03-10,24:00:00,Malembá,BA10,MP10,12.6,ug/m3,automatico
2017-03-10,01:00,Malembá,BA10,MP10,11.8,ug/m3,automatico
2017-03-10,02:00,Malembá,BA10,MP10,10.1,ug/m3,automatico
2017-03-10,03:00,Malembá,BA10,MP10,7,ug/m3,automatico
2017-03-10,04:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-10,05:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-10,06:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-10,07:00,Malembá,BA10,MP10,15.8,ug/m3,automatico
2017-03-10,08:00,Malembá,BA10,MP10,10.6,ug/m3,automatico
2017-03-10,09:00,Malembá,BA10,MP10,10.8,ug/m3,automatico
2017-03-10,10:00,Malembá,BA10,MP10,18.7,ug/m3,automatico
2017-03-10,11:00,Malembá,BA10,MP10,11.5,ug/m3,automatico
2017-03-10,12:00,Malembá,BA10,MP10,6.2,ug/m3,automatico
2017-03-10,13:00,Malembá,BA10,MP10,4.5,ug/m3,automatico
2017-03-10,14:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-10,15:00,Malembá,BA10,MP10,4,ug/m3,automatico
2017-03-10,16:00,Malembá,BA10,MP10,3.5,ug/m3,automatico
2017-03-10,17:00,Malembá,BA10,MP10,3.8,ug/m3,automatico
2017-03-10,18:00,Malembá,BA10,MP10,39.8,ug/m3,automatico
2017-03-10,19:00,Malembá,BA10,MP10,31.1,ug/m3,automatico
2017-03-10,20:00,Malembá,BA10,MP10,20.8,ug/m3,automatico
2017-03-10,21:00,Malembá,BA10,MP10,10.4,ug/m3,automatico
2017-03-10,22:00,Malembá,BA10,MP10,7.9,ug/m3,automatico
2017-03-10,23:00,Malembá,BA10,MP10,15.8,ug/m3,automatico
2017-03-11,24:00:00,Malembá,BA10,MP10,16.4,ug/m3,automatico
2017-03-11,01:00,Malembá,BA10,MP10,19.7,ug/m3,automatico
2017-03-11,02:00,Malembá,BA10,MP10,12.5,ug/m3,automatico
2017-03-11,03:00,Malembá,BA10,MP10,8,ug/m3,automatico
2017-03-11,04:00,Malembá,BA10,MP10,5.5,ug/m3,automatico
2017-03-11,05:00,Malembá,BA10,MP10,4.5,ug/m3,automatico
2017-03-11,06:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-11,07:00,Malembá,BA10,MP10,11.8,ug/m3,automatico
2017-03-11,08:00,Malembá,BA10,MP10,8.2,ug/m3,automatico
2017-03-11,09:00,Malembá,BA10,MP10,6.3,ug/m3,automatico
2017-03-11,10:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-11,11:00,Malembá,BA10,MP10,2.2,ug/m3,automatico
2017-03-11,12:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-11,13:00,Malembá,BA10,MP10,2.4,ug/m3,automatico
2017-03-11,14:00,Malembá,BA10,MP10,2.4,ug/m3,automatico
2017-03-11,15:00,Malembá,BA10,MP10,4,ug/m3,automatico
2017-03-11,16:00,Malembá,BA10,MP10,4.2,ug/m3,automatico
2017-03-11,17:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-11,18:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-11,19:00,Malembá,BA10,MP10,2.7,ug/m3,automatico
2017-03-11,20:00,Malembá,BA10,MP10,3.7,ug/m3,automatico
2017-03-11,21:00,Malembá,BA10,MP10,10.5,ug/m3,automatico
2017-03-11,22:00,Malembá,BA10,MP10,7.4,ug/m3,automatico
2017-03-11,23:00,Malembá,BA10,MP10,5.9,ug/m3,automatico
2017-03-12,24:00:00,Malembá,BA10,MP10,25.7,ug/m3,automatico
2017-03-12,01:00,Malembá,BA10,MP10,25.8,ug/m3,automatico
2017-03-12,02:00,Malembá,BA10,MP10,19.8,ug/m3,automatico
2017-03-12,03:00,Malembá,BA10,MP10,12.2,ug/m3,automatico
2017-03-12,04:00,Malembá,BA10,MP10,6.9,ug/m3,automatico
2017-03-12,05:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-03-12,06:00,Malembá,BA10,MP10,8.5,ug/m3,automatico
2017-03-12,07:00,Malembá,BA10,MP10,29.6,ug/m3,automatico
2017-03-12,08:00,Malembá,BA10,MP10,28.9,ug/m3,automatico
2017-03-12,09:00,Malembá,BA10,MP10,17.3,ug/m3,automatico
2017-03-12,10:00,Malembá,BA10,MP10,9.7,ug/m3,automatico
2017-03-12,11:00,Malembá,BA10,MP10,7.9,ug/m3,automatico
2017-03-12,12:00,Malembá,BA10,MP10,4.7,ug/m3,automatico
2017-03-12,13:00,Malembá,BA10,MP10,4.5,ug/m3,automatico
2017-03-12,14:00,Malembá,BA10,MP10,13.7,ug/m3,automatico
2017-03-12,15:00,Malembá,BA10,MP10,8.7,ug/m3,automatico
2017-03-12,16:00,Malembá,BA10,MP10,6.5,ug/m3,automatico
2017-03-12,17:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-03-12,18:00,Malembá,BA10,MP10,4.7,ug/m3,automatico
2017-03-12,19:00,Malembá,BA10,MP10,13.2,ug/m3,automatico
2017-03-12,20:00,Malembá,BA10,MP10,13.4,ug/m3,automatico
2017-03-12,21:00,Malembá,BA10,MP10,21.3,ug/m3,automatico
2017-03-12,22:00,Malembá,BA10,MP10,16.1,ug/m3,automatico
2017-03-12,23:00,Malembá,BA10,MP10,20.1,ug/m3,automatico
2017-03-13,24:00:00,Malembá,BA10,MP10,11.9,ug/m3,automatico
2017-03-13,01:00,Malembá,BA10,MP10,8.7,ug/m3,automatico
2017-03-13,02:00,Malembá,BA10,MP10,7,ug/m3,automatico
2017-03-13,03:00,Malembá,BA10,MP10,5.8,ug/m3,automatico
2017-03-13,04:00,Malembá,BA10,MP10,3.8,ug/m3,automatico
2017-03-13,05:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-13,06:00,Malembá,BA10,MP10,4.4,ug/m3,automatico
2017-03-13,07:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-13,08:00,Malembá,BA10,MP10,5.7,ug/m3,automatico
2017-03-13,09:00,Malembá,BA10,MP10,10.4,ug/m3,automatico
2017-03-13,10:00,Malembá,BA10,MP10,8,ug/m3,automatico
2017-03-13,11:00,Malembá,BA10,MP10,23,ug/m3,automatico
2017-03-13,12:00,Malembá,BA10,MP10,13.9,ug/m3,automatico
2017-03-13,13:00,Malembá,BA10,MP10,7.9,ug/m3,automatico
2017-03-13,14:00,Malembá,BA10,MP10,4.6,ug/m3,automatico
2017-03-13,15:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-13,16:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-13,17:00,Malembá,BA10,MP10,4,ug/m3,automatico
2017-03-13,18:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-13,19:00,Malembá,BA10,MP10,10.5,ug/m3,automatico
2017-03-13,20:00,Malembá,BA10,MP10,11.9,ug/m3,automatico
2017-03-13,21:00,Malembá,BA10,MP10,7.7,ug/m3,automatico
2017-03-13,22:00,Malembá,BA10,MP10,20.3,ug/m3,automatico
2017-03-13,23:00,Malembá,BA10,MP10,19.1,ug/m3,automatico
2017-03-14,24:00:00,Malembá,BA10,MP10,15.1,ug/m3,automatico
2017-03-14,01:00,Malembá,BA10,MP10,14.5,ug/m3,automatico
2017-03-14,02:00,Malembá,BA10,MP10,18.1,ug/m3,automatico
2017-03-14,03:00,Malembá,BA10,MP10,10.4,ug/m3,automatico
2017-03-14,04:00,Malembá,BA10,MP10,7.4,ug/m3,automatico
2017-03-14,05:00,Malembá,BA10,MP10,5.8,ug/m3,automatico
2017-03-14,06:00,Malembá,BA10,MP10,3.8,ug/m3,automatico
2017-03-14,07:00,Malembá,BA10,MP10,2.6,ug/m3,automatico
2017-03-14,08:00,Malembá,BA10,MP10,2,ug/m3,automatico
2017-03-14,09:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-14,10:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-14,11:00,Malembá,BA10,MP10,2.6,ug/m3,automatico
2017-03-14,12:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-14,13:00,Malembá,BA10,MP10,2.2,ug/m3,automatico
2017-03-14,14:00,Malembá,BA10,MP10,2.7,ug/m3,automatico
2017-03-14,15:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-14,16:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-14,17:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-14,18:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-14,19:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-14,20:00,Malembá,BA10,MP10,24,ug/m3,automatico
2017-03-14,21:00,Malembá,BA10,MP10,20.9,ug/m3,automatico
2017-03-14,22:00,Malembá,BA10,MP10,12.7,ug/m3,automatico
2017-03-14,23:00,Malembá,BA10,MP10,9.7,ug/m3,automatico
2017-03-15,24:00:00,Malembá,BA10,MP10,10.4,ug/m3,automatico
2017-03-15,01:00,Malembá,BA10,MP10,9.4,ug/m3,automatico
2017-03-15,02:00,Malembá,BA10,MP10,5.7,ug/m3,automatico
2017-03-15,03:00,Malembá,BA10,MP10,5.2,ug/m3,automatico
2017-03-15,04:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-15,05:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-15,06:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-15,07:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-15,08:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-15,09:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-15,10:00,Malembá,BA10,MP10,2.4,ug/m3,automatico
2017-03-15,11:00,Malembá,BA10,MP10,1.8,ug/m3,automatico
2017-03-15,12:00,Malembá,BA10,MP10,0.9,ug/m3,automatico
2017-03-15,13:00,Malembá,BA10,MP10,0.4,ug/m3,automatico
2017-03-15,14:00,Malembá,BA10,MP10,18.4,ug/m3,automatico
2017-03-15,15:00,Malembá,BA10,MP10,9.2,ug/m3,automatico
2017-03-15,16:00,Malembá,BA10,MP10,4.6,ug/m3,automatico
2017-03-15,17:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-15,18:00,Malembá,BA10,MP10,5.8,ug/m3,automatico
2017-03-15,19:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-03-15,20:00,Malembá,BA10,MP10,9.6,ug/m3,automatico
2017-03-15,21:00,Malembá,BA10,MP10,6.5,ug/m3,automatico
2017-03-15,22:00,Malembá,BA10,MP10,4.1,ug/m3,automatico
2017-03-15,23:00,Malembá,BA10,MP10,12.9,ug/m3,automatico
2017-03-16,24:00:00,Malembá,BA10,MP10,9,ug/m3,automatico
2017-03-16,01:00,Malembá,BA10,MP10,5.2,ug/m3,automatico
2017-03-16,02:00,Malembá,BA10,MP10,6.1,ug/m3,automatico
2017-03-16,03:00,Malembá,BA10,MP10,4.9,ug/m3,automatico
2017-03-16,04:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-16,05:00,Malembá,BA10,MP10,4.2,ug/m3,automatico
2017-03-16,06:00,Malembá,BA10,MP10,2.1,ug/m3,automatico
2017-03-16,18:00,Malembá,BA10,MP10,9.4,ug/m3,automatico
2017-03-16,19:00,Malembá,BA10,MP10,17.9,ug/m3,automatico
2017-03-16,20:00,Malembá,BA10,MP10,21.9,ug/m3,automatico
2017-03-16,21:00,Malembá,BA10,MP10,29.5,ug/m3,automatico
2017-03-16,22:00,Malembá,BA10,MP10,33.4,ug/m3,automatico
2017-03-16,23:00,Malembá,BA10,MP10,24.6,ug/m3,automatico
2017-03-17,24:00:00,Malembá,BA10,MP10,20.8,ug/m3,automatico
2017-03-17,01:00,Malembá,BA10,MP10,18.5,ug/m3,automatico
2017-03-17,02:00,Malembá,BA10,MP10,10.4,ug/m3,automatico
2017-03-17,03:00,Malembá,BA10,MP10,7.7,ug/m3,automatico
2017-03-17,04:00,Malembá,BA10,MP10,5.9,ug/m3,automatico
2017-03-17,05:00,Malembá,BA10,MP10,5.6,ug/m3,automatico
2017-03-17,06:00,Malembá,BA10,MP10,5.2,ug/m3,automatico
2017-03-17,07:00,Malembá,BA10,MP10,2.6,ug/m3,automatico
2017-03-17,08:00,Malembá,BA10,MP10,1.3,ug/m3,automatico
2017-03-17,09:00,Malembá,BA10,MP10,0.6,ug/m3,automatico
2017-03-17,10:00,Malembá,BA10,MP10,0.3,ug/m3,automatico
2017-03-17,11:00,Malembá,BA10,MP10,0.2,ug/m3,automatico
2017-03-17,12:00,Malembá,BA10,MP10,0.1,ug/m3,automatico
2017-03-17,13:00,Malembá,BA10,MP10,17.5,ug/m3,automatico
2017-03-17,14:00,Malembá,BA10,MP10,13,ug/m3,automatico
2017-03-17,15:00,Malembá,BA10,MP10,6.5,ug/m3,automatico
2017-03-17,16:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-17,17:00,Malembá,BA10,MP10,1.6,ug/m3,automatico
2017-03-17,18:00,Malembá,BA10,MP10,0.8,ug/m3,automatico
2017-03-17,19:00,Malembá,BA10,MP10,1.8,ug/m3,automatico
2017-03-17,20:00,Malembá,BA10,MP10,1.7,ug/m3,automatico
2017-03-17,21:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-17,22:00,Malembá,BA10,MP10,8.5,ug/m3,automatico
2017-03-17,23:00,Malembá,BA10,MP10,17.2,ug/m3,automatico
2017-03-18,24:00:00,Malembá,BA10,MP10,15,ug/m3,automatico
2017-03-18,01:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-03-18,02:00,Malembá,BA10,MP10,6.3,ug/m3,automatico
2017-03-18,03:00,Malembá,BA10,MP10,4.5,ug/m3,automatico
2017-03-18,09:00,Malembá,BA10,MP10,2.7,ug/m3,automatico
2017-03-18,10:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-18,11:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-18,12:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-18,13:00,Malembá,BA10,MP10,12.2,ug/m3,automatico
2017-03-18,14:00,Malembá,BA10,MP10,18.9,ug/m3,automatico
2017-03-18,15:00,Malembá,BA10,MP10,12,ug/m3,automatico
2017-03-18,16:00,Malembá,BA10,MP10,6.7,ug/m3,automatico
2017-03-18,17:00,Malembá,BA10,MP10,5,ug/m3,automatico
2017-03-18,18:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-03-18,19:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-03-18,20:00,Malembá,BA10,MP10,2.6,ug/m3,automatico
2017-03-18,21:00,Malembá,BA10,MP10,17.5,ug/m3,automatico
2017-03-18,22:00,Malembá,BA10,MP10,13.4,ug/m3,automatico
2017-03-18,23:00,Malembá,BA10,MP10,6.7,ug/m3,automatico
2017-03-19,24:00:00,Malembá,BA10,MP10,13.1,ug/m3,automatico
2017-03-19,01:00,Malembá,BA10,MP10,8.9,ug/m3,automatico
2017-03-19,02:00,Malembá,BA10,MP10,17.9,ug/m3,automatico
2017-03-19,03:00,Malembá,BA10,MP10,10.7,ug/m3,automatico
2017-03-19,04:00,Malembá,BA10,MP10,7.5,ug/m3,automatico
2017-03-19,05:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-03-19,06:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-19,07:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-19,08:00,Malembá,BA10,MP10,2.6,ug/m3,automatico
2017-03-19,09:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-19,10:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-19,11:00,Malembá,BA10,MP10,1.2,ug/m3,automatico
2017-03-19,18:00,Malembá,BA10,MP10,5.1,ug/m3,automatico
2017-03-19,19:00,Malembá,BA10,MP10,18.3,ug/m3,automatico
2017-03-19,20:00,Malembá,BA10,MP10,51,ug/m3,automatico
2017-03-19,21:00,Malembá,BA10,MP10,38.3,ug/m3,automatico
2017-03-19,22:00,Malembá,BA10,MP10,31.5,ug/m3,automatico
2017-03-19,23:00,Malembá,BA10,MP10,16.7,ug/m3,automatico
2017-03-20,24:00:00,Malembá,BA10,MP10,17.7,ug/m3,automatico
2017-03-20,01:00,Malembá,BA10,MP10,10.8,ug/m3,automatico
2017-03-20,02:00,Malembá,BA10,MP10,9.3,ug/m3,automatico
2017-03-20,03:00,Malembá,BA10,MP10,6,ug/m3,automatico
2017-03-20,04:00,Malembá,BA10,MP10,6.8,ug/m3,automatico
2017-03-20,05:00,Malembá,BA10,MP10,4.2,ug/m3,automatico
2017-03-20,06:00,Malembá,BA10,MP10,9.6,ug/m3,automatico
2017-03-20,07:00,Malembá,BA10,MP10,6.6,ug/m3,automatico
2017-03-20,08:00,Malembá,BA10,MP10,5.4,ug/m3,automatico
2017-03-20,09:00,Malembá,BA10,MP10,3.5,ug/m3,automatico
2017-03-20,10:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-20,11:00,Malembá,BA10,MP10,3.8,ug/m3,automatico
2017-03-20,12:00,Malembá,BA10,MP10,1.9,ug/m3,automatico
2017-03-20,14:00,Malembá,BA10,MP10,132.9,ug/m3,automatico
2017-03-20,15:00,Malembá,BA10,MP10,67.2,ug/m3,automatico
2017-03-20,16:00,Malembá,BA10,MP10,33.6,ug/m3,automatico
2017-03-20,17:00,Malembá,BA10,MP10,16.8,ug/m3,automatico
2017-03-20,18:00,Malembá,BA10,MP10,72.1,ug/m3,automatico
2017-03-20,19:00,Malembá,BA10,MP10,47.6,ug/m3,automatico
2017-03-20,20:00,Malembá,BA10,MP10,32.7,ug/m3,automatico
2017-03-20,21:00,Malembá,BA10,MP10,18.2,ug/m3,automatico
2017-03-20,22:00,Malembá,BA10,MP10,17.7,ug/m3,automatico
2017-03-20,23:00,Malembá,BA10,MP10,25.4,ug/m3,automatico
2017-03-21,24:00:00,Malembá,BA10,MP10,32.9,ug/m3,automatico
2017-03-21,01:00,Malembá,BA10,MP10,27.9,ug/m3,automatico
2017-03-21,02:00,Malembá,BA10,MP10,17.2,ug/m3,automatico
2017-03-21,03:00,Malembá,BA10,MP10,10.6,ug/m3,automatico
2017-03-21,04:00,Malembá,BA10,MP10,5.9,ug/m3,automatico
2017-03-21,05:00,Malembá,BA10,MP10,10,ug/m3,automatico
2017-03-21,06:00,Malembá,BA10,MP10,15,ug/m3,automatico
2017-03-21,07:00,Malembá,BA10,MP10,14.6,ug/m3,automatico
2017-03-21,08:00,Malembá,BA10,MP10,9.5,ug/m3,automatico
2017-03-21,09:00,Malembá,BA10,MP10,6.5,ug/m3,automatico
2017-03-21,10:00,Malembá,BA10,MP10,4.2,ug/m3,automatico
2017-03-21,11:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-21,12:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-21,13:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-21,14:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-21,15:00,Malembá,BA10,MP10,1.4,ug/m3,automatico
2017-03-21,16:00,Malembá,BA10,MP10,0.7,ug/m3,automatico
2017-03-21,17:00,Malembá,BA10,MP10,0.4,ug/m3,automatico
2017-03-21,18:00,Malembá,BA10,MP10,0.2,ug/m3,automatico
2017-03-21,19:00,Malembá,BA10,MP10,0.6,ug/m3,automatico
2017-03-21,20:00,Malembá,BA10,MP10,30.7,ug/m3,automatico
2017-03-21,21:00,Malembá,BA10,MP10,41.3,ug/m3,automatico
2017-03-21,22:00,Malembá,BA10,MP10,21.7,ug/m3,automatico
2017-03-21,23:00,Malembá,BA10,MP10,20.9,ug/m3,automatico
2017-03-22,24:00:00,Malembá,BA10,MP10,16,ug/m3,automatico
2017-03-22,01:00,Malembá,BA10,MP10,11.7,ug/m3,automatico
2017-03-22,02:00,Malembá,BA10,MP10,11.9,ug/m3,automatico
2017-03-22,03:00,Malembá,BA10,MP10,7.1,ug/m3,automatico
2017-03-22,04:00,Malembá,BA10,MP10,4.1,ug/m3,automatico
2017-03-22,05:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-22,06:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-22,07:00,Malembá,BA10,MP10,22.8,ug/m3,automatico
2017-03-22,08:00,Malembá,BA10,MP10,12.7,ug/m3,automatico
2017-03-22,09:00,Malembá,BA10,MP10,11.3,ug/m3,automatico
2017-03-22,10:00,Malembá,BA10,MP10,6.9,ug/m3,automatico
2017-03-22,12:00,Malembá,BA10,MP10,0,ug/m3,automatico
