Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-07-05,22:00,Santa Cândida,PR05,O3,34.7274,ug/m3,automatico
2015-07-05,23:00,Santa Cândida,PR05,O3,37.8666,ug/m3,automatico
2015-07-06,00:00,Santa Cândida,PR05,O3,33.9426,ug/m3,automatico
2015-07-06,01:00,Santa Cândida,PR05,O3,39.6324,ug/m3,automatico
2015-07-06,02:00,Santa Cândida,PR05,O3,41.3982,ug/m3,automatico
2015-07-06,03:00,Santa Cândida,PR05,O3,43.3602,ug/m3,automatico
2015-07-06,04:00,Santa Cândida,PR05,O3,41.5944,ug/m3,automatico
2015-07-06,05:00,Santa Cândida,PR05,O3,41.9868,ug/m3,automatico
2015-07-06,06:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-07-06,07:00,Santa Cândida,PR05,O3,22.7592,ug/m3,automatico
2015-07-06,08:00,Santa Cândida,PR05,O3,29.2338,ug/m3,automatico
2015-07-06,09:00,Santa Cândida,PR05,O3,35.316,ug/m3,automatico
2015-07-06,10:00,Santa Cândida,PR05,O3,39.0438,ug/m3,automatico
2015-07-06,11:00,Santa Cândida,PR05,O3,40.6134,ug/m3,automatico
2015-07-06,12:00,Santa Cândida,PR05,O3,39.24,ug/m3,automatico
2015-07-06,13:00,Santa Cândida,PR05,O3,37.6704,ug/m3,automatico
2015-07-06,14:00,Santa Cândida,PR05,O3,35.1198,ug/m3,automatico
2015-07-06,15:00,Santa Cândida,PR05,O3,33.9426,ug/m3,automatico
2015-07-06,16:00,Santa Cândida,PR05,O3,29.43,ug/m3,automatico
2015-07-06,17:00,Santa Cândida,PR05,O3,24.1326,ug/m3,automatico
2015-07-06,18:00,Santa Cândida,PR05,O3,19.0314,ug/m3,automatico
2015-07-06,19:00,Santa Cândida,PR05,O3,14.1264,ug/m3,automatico
2015-07-06,20:00,Santa Cândida,PR05,O3,19.4238,ug/m3,automatico
2015-07-06,21:00,Santa Cândida,PR05,O3,22.563,ug/m3,automatico
2015-07-06,22:00,Santa Cândida,PR05,O3,21.7782,ug/m3,automatico
2015-07-06,23:00,Santa Cândida,PR05,O3,20.2086,ug/m3,automatico
2015-07-07,00:00,Santa Cândida,PR05,O3,19.62,ug/m3,automatico
2015-07-07,01:00,Santa Cândida,PR05,O3,21.1896,ug/m3,automatico
2015-07-07,02:00,Santa Cândida,PR05,O3,20.0124,ug/m3,automatico
2015-07-07,03:00,Santa Cândida,PR05,O3,17.4618,ug/m3,automatico
2015-07-07,04:00,Santa Cândida,PR05,O3,11.772,ug/m3,automatico
2015-07-07,05:00,Santa Cândida,PR05,O3,6.867,ug/m3,automatico
2015-07-07,06:00,Santa Cândida,PR05,O3,1.962,ug/m3,automatico
2015-07-07,07:00,Santa Cândida,PR05,O3,0.981,ug/m3,automatico
2015-07-07,08:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-07,09:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-07,11:00,Santa Cândida,PR05,O3,27.2718,ug/m3,automatico
2015-07-07,12:00,Santa Cândida,PR05,O3,23.1516,ug/m3,automatico
2015-07-07,13:00,Santa Cândida,PR05,O3,15.4998,ug/m3,automatico
2015-07-07,14:00,Santa Cândida,PR05,O3,10.791,ug/m3,automatico
2015-07-07,15:00,Santa Cândida,PR05,O3,8.2404,ug/m3,automatico
2015-07-07,16:00,Santa Cândida,PR05,O3,2.5506,ug/m3,automatico
2015-07-07,17:00,Santa Cândida,PR05,O3,2.3544,ug/m3,automatico
2015-07-07,18:00,Santa Cândida,PR05,O3,1.5696,ug/m3,automatico
2015-07-07,19:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-07,20:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-07,21:00,Santa Cândida,PR05,O3,0.981,ug/m3,automatico
2015-07-07,22:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-07,23:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-08,00:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-08,01:00,Santa Cândida,PR05,O3,3.1392,ug/m3,automatico
2015-07-08,02:00,Santa Cândida,PR05,O3,18.4428,ug/m3,automatico
2015-07-08,03:00,Santa Cândida,PR05,O3,29.6262,ug/m3,automatico
2015-07-08,04:00,Santa Cândida,PR05,O3,32.1768,ug/m3,automatico
2015-07-08,05:00,Santa Cândida,PR05,O3,31.5882,ug/m3,automatico
2015-07-08,06:00,Santa Cândida,PR05,O3,27.0756,ug/m3,automatico
2015-07-08,07:00,Santa Cândida,PR05,O3,14.9112,ug/m3,automatico
2015-07-08,08:00,Santa Cândida,PR05,O3,10.791,ug/m3,automatico
2015-07-08,09:00,Santa Cândida,PR05,O3,11.5758,ug/m3,automatico
2015-07-08,10:00,Santa Cândida,PR05,O3,13.3416,ug/m3,automatico
2015-07-08,11:00,Santa Cândida,PR05,O3,17.658,ug/m3,automatico
2015-07-08,12:00,Santa Cândida,PR05,O3,15.8922,ug/m3,automatico
2015-07-08,13:00,Santa Cândida,PR05,O3,19.8162,ug/m3,automatico
2015-07-08,14:00,Santa Cândida,PR05,O3,20.4048,ug/m3,automatico
2015-07-08,15:00,Santa Cândida,PR05,O3,27.2718,ug/m3,automatico
2015-07-08,16:00,Santa Cândida,PR05,O3,18.0504,ug/m3,automatico
2015-07-08,17:00,Santa Cândida,PR05,O3,13.1454,ug/m3,automatico
2015-07-08,18:00,Santa Cândida,PR05,O3,15.1074,ug/m3,automatico
2015-07-08,19:00,Santa Cândida,PR05,O3,23.7402,ug/m3,automatico
2015-07-08,20:00,Santa Cândida,PR05,O3,25.506,ug/m3,automatico
2015-07-08,21:00,Santa Cândida,PR05,O3,31.9806,ug/m3,automatico
2015-07-08,22:00,Santa Cândida,PR05,O3,14.1264,ug/m3,automatico
2015-07-08,23:00,Santa Cândida,PR05,O3,34.5312,ug/m3,automatico
2015-07-09,00:00,Santa Cândida,PR05,O3,38.259,ug/m3,automatico
2015-07-09,01:00,Santa Cândida,PR05,O3,35.7084,ug/m3,automatico
2015-07-09,02:00,Santa Cândida,PR05,O3,31.7844,ug/m3,automatico
2015-07-09,03:00,Santa Cândida,PR05,O3,28.2528,ug/m3,automatico
2015-07-09,04:00,Santa Cândida,PR05,O3,26.487,ug/m3,automatico
2015-07-09,05:00,Santa Cândida,PR05,O3,24.525,ug/m3,automatico
2015-07-09,06:00,Santa Cândida,PR05,O3,22.563,ug/m3,automatico
2015-07-09,07:00,Santa Cândida,PR05,O3,21.3858,ug/m3,automatico
2015-07-09,08:00,Santa Cândida,PR05,O3,23.1516,ug/m3,automatico
2015-07-09,09:00,Santa Cândida,PR05,O3,25.7022,ug/m3,automatico
2015-07-09,10:00,Santa Cândida,PR05,O3,27.6642,ug/m3,automatico
2015-07-09,11:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-07-09,12:00,Santa Cândida,PR05,O3,30.6072,ug/m3,automatico
2015-07-09,13:00,Santa Cândida,PR05,O3,33.9426,ug/m3,automatico
2015-07-09,14:00,Santa Cândida,PR05,O3,31.9806,ug/m3,automatico
2015-07-09,15:00,Santa Cândida,PR05,O3,28.449,ug/m3,automatico
2015-07-09,16:00,Santa Cândida,PR05,O3,25.1136,ug/m3,automatico
2015-07-09,17:00,Santa Cândida,PR05,O3,14.3226,ug/m3,automatico
2015-07-09,18:00,Santa Cândida,PR05,O3,1.7658,ug/m3,automatico
2015-07-09,19:00,Santa Cândida,PR05,O3,1.3734,ug/m3,automatico
2015-07-09,20:00,Santa Cândida,PR05,O3,2.1582,ug/m3,automatico
2015-07-09,21:00,Santa Cândida,PR05,O3,5.886,ug/m3,automatico
2015-07-09,22:00,Santa Cândida,PR05,O3,7.848,ug/m3,automatico
2015-07-09,23:00,Santa Cândida,PR05,O3,5.1012,ug/m3,automatico
2015-07-10,00:00,Santa Cândida,PR05,O3,7.848,ug/m3,automatico
2015-07-10,01:00,Santa Cândida,PR05,O3,4.1202,ug/m3,automatico
2015-07-10,02:00,Santa Cândida,PR05,O3,0.5886,ug/m3,automatico
2015-07-10,03:00,Santa Cândida,PR05,O3,0.1962,ug/m3,automatico
2015-07-10,04:00,Santa Cândida,PR05,O3,0.1962,ug/m3,automatico
2015-07-10,05:00,Santa Cândida,PR05,O3,0.1962,ug/m3,automatico
2015-07-10,06:00,Santa Cândida,PR05,O3,0.3924,ug/m3,automatico
2015-07-10,07:00,Santa Cândida,PR05,O3,0.7848,ug/m3,automatico
2015-07-10,08:00,Santa Cândida,PR05,O3,2.5506,ug/m3,automatico
2015-07-10,09:00,Santa Cândida,PR05,O3,9.2214,ug/m3,automatico
2015-07-10,10:00,Santa Cândida,PR05,O3,18.2466,ug/m3,automatico
2015-07-10,11:00,Santa Cândida,PR05,O3,18.2466,ug/m3,automatico
2015-07-10,12:00,Santa Cândida,PR05,O3,27.0756,ug/m3,automatico
2015-07-10,13:00,Santa Cândida,PR05,O3,28.8414,ug/m3,automatico
2015-07-10,14:00,Santa Cândida,PR05,O3,23.7402,ug/m3,automatico
2015-07-10,15:00,Santa Cândida,PR05,O3,18.2466,ug/m3,automatico
2015-07-10,16:00,Santa Cândida,PR05,O3,12.9492,ug/m3,automatico
2015-07-10,17:00,Santa Cândida,PR05,O3,2.3544,ug/m3,automatico
2015-07-10,18:00,Santa Cândida,PR05,O3,8.6328,ug/m3,automatico
2015-07-10,19:00,Santa Cândida,PR05,O3,13.734,ug/m3,automatico
2015-07-10,20:00,Santa Cândida,PR05,O3,1.962,ug/m3,automatico
2015-07-10,21:00,Santa Cândida,PR05,O3,5.886,ug/m3,automatico
2015-07-10,22:00,Santa Cândida,PR05,O3,13.9302,ug/m3,automatico
2015-07-10,23:00,Santa Cândida,PR05,O3,29.6262,ug/m3,automatico
2015-07-11,00:00,Santa Cândida,PR05,O3,28.449,ug/m3,automatico
2015-07-11,01:00,Santa Cândida,PR05,O3,26.2908,ug/m3,automatico
2015-07-11,02:00,Santa Cândida,PR05,O3,39.0438,ug/m3,automatico
2015-07-11,03:00,Santa Cândida,PR05,O3,47.4804,ug/m3,automatico
2015-07-11,04:00,Santa Cândida,PR05,O3,49.05,ug/m3,automatico
2015-07-11,05:00,Santa Cândida,PR05,O3,48.069,ug/m3,automatico
2015-07-11,06:00,Santa Cândida,PR05,O3,42.9678,ug/m3,automatico
2015-07-11,07:00,Santa Cândida,PR05,O3,33.1578,ug/m3,automatico
2015-07-11,08:00,Santa Cândida,PR05,O3,6.0822,ug/m3,automatico
2015-07-11,09:00,Santa Cândida,PR05,O3,15.1074,ug/m3,automatico
2015-07-11,10:00,Santa Cândida,PR05,O3,34.5312,ug/m3,automatico
2015-07-11,11:00,Santa Cândida,PR05,O3,40.0248,ug/m3,automatico
2015-07-11,12:00,Santa Cândida,PR05,O3,43.9488,ug/m3,automatico
2015-07-11,13:00,Santa Cândida,PR05,O3,46.4994,ug/m3,automatico
2015-07-11,14:00,Santa Cândida,PR05,O3,42.7716,ug/m3,automatico
2015-07-11,15:00,Santa Cândida,PR05,O3,42.3792,ug/m3,automatico
2015-07-11,16:00,Santa Cândida,PR05,O3,35.5122,ug/m3,automatico
2015-07-11,17:00,Santa Cândida,PR05,O3,23.544,ug/m3,automatico
2015-07-11,18:00,Santa Cândida,PR05,O3,8.829,ug/m3,automatico
2015-07-11,19:00,Santa Cândida,PR05,O3,11.9682,ug/m3,automatico
2015-07-11,20:00,Santa Cândida,PR05,O3,9.0252,ug/m3,automatico
2015-07-11,21:00,Santa Cândida,PR05,O3,1.5696,ug/m3,automatico
2015-07-11,22:00,Santa Cândida,PR05,O3,3.5316,ug/m3,automatico
2015-07-11,23:00,Santa Cândida,PR05,O3,5.4936,ug/m3,automatico
2015-07-12,00:00,Santa Cândida,PR05,O3,17.658,ug/m3,automatico
2015-07-12,01:00,Santa Cândida,PR05,O3,27.2718,ug/m3,automatico
2015-07-12,02:00,Santa Cândida,PR05,O3,30.6072,ug/m3,automatico
2015-07-12,03:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-07-12,04:00,Santa Cândida,PR05,O3,28.2528,ug/m3,automatico
2015-07-12,05:00,Santa Cândida,PR05,O3,20.9934,ug/m3,automatico
2015-07-12,06:00,Santa Cândida,PR05,O3,8.4366,ug/m3,automatico
2015-07-12,07:00,Santa Cândida,PR05,O3,2.3544,ug/m3,automatico
2015-07-12,08:00,Santa Cândida,PR05,O3,5.4936,ug/m3,automatico
2015-07-12,09:00,Santa Cândida,PR05,O3,21.1896,ug/m3,automatico
2015-07-12,10:00,Santa Cândida,PR05,O3,34.7274,ug/m3,automatico
2015-07-12,11:00,Santa Cândida,PR05,O3,37.278,ug/m3,automatico
2015-07-12,12:00,Santa Cândida,PR05,O3,34.9236,ug/m3,automatico
2015-07-12,13:00,Santa Cândida,PR05,O3,26.6832,ug/m3,automatico
2015-07-12,14:00,Santa Cândida,PR05,O3,30.9996,ug/m3,automatico
2015-07-12,15:00,Santa Cândida,PR05,O3,31.392,ug/m3,automatico
2015-07-12,16:00,Santa Cândida,PR05,O3,29.2338,ug/m3,automatico
2015-07-12,17:00,Santa Cândida,PR05,O3,26.0946,ug/m3,automatico
2015-07-12,18:00,Santa Cândida,PR05,O3,9.81,ug/m3,automatico
2015-07-12,19:00,Santa Cândida,PR05,O3,19.8162,ug/m3,automatico
2015-07-12,20:00,Santa Cândida,PR05,O3,30.0186,ug/m3,automatico
2015-07-12,21:00,Santa Cândida,PR05,O3,23.1516,ug/m3,automatico
2015-07-12,22:00,Santa Cândida,PR05,O3,12.9492,ug/m3,automatico
2015-07-12,23:00,Santa Cândida,PR05,O3,7.6518,ug/m3,automatico
2015-07-13,00:00,Santa Cândida,PR05,O3,6.2784,ug/m3,automatico
2015-07-13,01:00,Santa Cândida,PR05,O3,23.7402,ug/m3,automatico
2015-07-13,02:00,Santa Cândida,PR05,O3,30.9996,ug/m3,automatico
2015-07-13,03:00,Santa Cândida,PR05,O3,16.8732,ug/m3,automatico
2015-07-13,04:00,Santa Cândida,PR05,O3,18.4428,ug/m3,automatico
2015-07-13,05:00,Santa Cândida,PR05,O3,29.0376,ug/m3,automatico
2015-07-13,06:00,Santa Cândida,PR05,O3,22.7592,ug/m3,automatico
2015-07-13,07:00,Santa Cândida,PR05,O3,18.8352,ug/m3,automatico
2015-07-13,08:00,Santa Cândida,PR05,O3,18.2466,ug/m3,automatico
2015-07-13,09:00,Santa Cândida,PR05,O3,27.6642,ug/m3,automatico
2015-07-13,10:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-07-13,11:00,Santa Cândida,PR05,O3,34.7274,ug/m3,automatico
2015-07-13,12:00,Santa Cândida,PR05,O3,38.4552,ug/m3,automatico
2015-07-13,13:00,Santa Cândida,PR05,O3,39.4362,ug/m3,automatico
2015-07-13,14:00,Santa Cândida,PR05,O3,39.0438,ug/m3,automatico
2015-07-13,15:00,Santa Cândida,PR05,O3,40.221,ug/m3,automatico
2015-07-13,16:00,Santa Cândida,PR05,O3,37.278,ug/m3,automatico
2015-07-13,17:00,Santa Cândida,PR05,O3,35.5122,ug/m3,automatico
2015-07-13,18:00,Santa Cândida,PR05,O3,33.9426,ug/m3,automatico
2015-07-13,19:00,Santa Cândida,PR05,O3,35.316,ug/m3,automatico
2015-07-13,20:00,Santa Cândida,PR05,O3,40.0248,ug/m3,automatico
2015-07-13,21:00,Santa Cândida,PR05,O3,39.4362,ug/m3,automatico
2015-07-13,22:00,Santa Cândida,PR05,O3,45.9108,ug/m3,automatico
2015-07-13,23:00,Santa Cândida,PR05,O3,49.05,ug/m3,automatico
2015-07-14,00:00,Santa Cândida,PR05,O3,47.4804,ug/m3,automatico
2015-07-14,01:00,Santa Cândida,PR05,O3,46.6956,ug/m3,automatico
2015-07-14,02:00,Santa Cândida,PR05,O3,46.8918,ug/m3,automatico
2015-07-14,03:00,Santa Cândida,PR05,O3,45.126,ug/m3,automatico
2015-07-14,04:00,Santa Cândida,PR05,O3,43.7526,ug/m3,automatico
2015-07-14,05:00,Santa Cândida,PR05,O3,40.6134,ug/m3,automatico
2015-07-14,06:00,Santa Cândida,PR05,O3,36.1008,ug/m3,automatico
2015-07-14,07:00,Santa Cândida,PR05,O3,30.6072,ug/m3,automatico
2015-07-14,08:00,Santa Cândida,PR05,O3,30.8034,ug/m3,automatico
2015-07-14,09:00,Santa Cândida,PR05,O3,34.9236,ug/m3,automatico
2015-07-14,10:00,Santa Cândida,PR05,O3,38.0628,ug/m3,automatico
2015-07-14,11:00,Santa Cândida,PR05,O3,42.9678,ug/m3,automatico
2015-07-14,12:00,Santa Cândida,PR05,O3,44.5374,ug/m3,automatico
2015-07-14,13:00,Santa Cândida,PR05,O3,47.2842,ug/m3,automatico
2015-07-14,14:00,Santa Cândida,PR05,O3,44.7336,ug/m3,automatico
2015-07-14,15:00,Santa Cândida,PR05,O3,41.3982,ug/m3,automatico
2015-07-14,16:00,Santa Cândida,PR05,O3,38.6514,ug/m3,automatico
2015-07-14,17:00,Santa Cândida,PR05,O3,26.6832,ug/m3,automatico
2015-07-14,18:00,Santa Cândida,PR05,O3,14.715,ug/m3,automatico
2015-07-14,19:00,Santa Cândida,PR05,O3,15.1074,ug/m3,automatico
2015-07-14,20:00,Santa Cândida,PR05,O3,13.5378,ug/m3,automatico
2015-07-14,21:00,Santa Cândida,PR05,O3,14.715,ug/m3,automatico
2015-07-14,22:00,Santa Cândida,PR05,O3,17.658,ug/m3,automatico
2015-07-14,23:00,Santa Cândida,PR05,O3,10.9872,ug/m3,automatico
2015-07-15,00:00,Santa Cândida,PR05,O3,10.5948,ug/m3,automatico
2015-07-15,01:00,Santa Cândida,PR05,O3,6.4746,ug/m3,automatico
2015-07-15,02:00,Santa Cândida,PR05,O3,4.5126,ug/m3,automatico
2015-07-15,03:00,Santa Cândida,PR05,O3,3.5316,ug/m3,automatico
2015-07-15,04:00,Santa Cândida,PR05,O3,1.962,ug/m3,automatico
2015-07-15,05:00,Santa Cândida,PR05,O3,5.886,ug/m3,automatico
2015-07-15,06:00,Santa Cândida,PR05,O3,5.1012,ug/m3,automatico
2015-07-15,07:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-15,08:00,Santa Cândida,PR05,O3,2.5506,ug/m3,automatico
2015-07-15,09:00,Santa Cândida,PR05,O3,5.2974,ug/m3,automatico
2015-07-15,10:00,Santa Cândida,PR05,O3,11.9682,ug/m3,automatico
2015-07-15,11:00,Santa Cândida,PR05,O3,24.3288,ug/m3,automatico
2015-07-15,12:00,Santa Cândida,PR05,O3,39.0438,ug/m3,automatico
2015-07-15,13:00,Santa Cândida,PR05,O3,27.468,ug/m3,automatico
2015-07-15,14:00,Santa Cândida,PR05,O3,19.0314,ug/m3,automatico
2015-07-15,15:00,Santa Cândida,PR05,O3,18.8352,ug/m3,automatico
2015-07-15,16:00,Santa Cândida,PR05,O3,13.9302,ug/m3,automatico
2015-07-15,17:00,Santa Cândida,PR05,O3,13.734,ug/m3,automatico
2015-07-15,18:00,Santa Cândida,PR05,O3,3.1392,ug/m3,automatico
2015-07-15,19:00,Santa Cândida,PR05,O3,1.962,ug/m3,automatico
2015-07-15,20:00,Santa Cândida,PR05,O3,1.1772,ug/m3,automatico
2015-07-15,21:00,Santa Cândida,PR05,O3,4.905,ug/m3,automatico
2015-07-15,22:00,Santa Cândida,PR05,O3,13.1454,ug/m3,automatico
2015-07-15,23:00,Santa Cândida,PR05,O3,17.2656,ug/m3,automatico
2015-07-16,00:00,Santa Cândida,PR05,O3,15.4998,ug/m3,automatico
2015-07-16,01:00,Santa Cândida,PR05,O3,25.506,ug/m3,automatico
2015-07-16,02:00,Santa Cândida,PR05,O3,26.6832,ug/m3,automatico
2015-07-16,03:00,Santa Cândida,PR05,O3,30.9996,ug/m3,automatico
2015-07-16,04:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-07-16,05:00,Santa Cândida,PR05,O3,28.449,ug/m3,automatico
2015-07-16,06:00,Santa Cândida,PR05,O3,17.2656,ug/m3,automatico
2015-07-16,07:00,Santa Cândida,PR05,O3,8.0442,ug/m3,automatico
2015-07-16,08:00,Santa Cândida,PR05,O3,5.1012,ug/m3,automatico
2015-07-16,09:00,Santa Cândida,PR05,O3,3.3354,ug/m3,automatico
2015-07-16,10:00,Santa Cândida,PR05,O3,6.6708,ug/m3,automatico
2015-07-16,11:00,Santa Cândida,PR05,O3,5.886,ug/m3,automatico
2015-07-16,12:00,Santa Cândida,PR05,O3,8.829,ug/m3,automatico
2015-07-16,13:00,Santa Cândida,PR05,O3,12.5568,ug/m3,automatico
2015-07-16,14:00,Santa Cândida,PR05,O3,10.2024,ug/m3,automatico
2015-07-16,15:00,Santa Cândida,PR05,O3,16.4808,ug/m3,automatico
2015-07-16,16:00,Santa Cândida,PR05,O3,24.7212,ug/m3,automatico
2015-07-16,17:00,Santa Cândida,PR05,O3,11.772,ug/m3,automatico
2015-07-16,18:00,Santa Cândida,PR05,O3,9.6138,ug/m3,automatico
2015-07-16,19:00,Santa Cândida,PR05,O3,7.2594,ug/m3,automatico
2015-07-16,20:00,Santa Cândida,PR05,O3,8.829,ug/m3,automatico
2015-07-16,21:00,Santa Cândida,PR05,O3,7.0632,ug/m3,automatico
2015-07-16,22:00,Santa Cândida,PR05,O3,6.0822,ug/m3,automatico
2015-07-16,23:00,Santa Cândida,PR05,O3,28.6452,ug/m3,automatico
2015-07-17,00:00,Santa Cândida,PR05,O3,28.6452,ug/m3,automatico
2015-07-17,01:00,Santa Cândida,PR05,O3,36.6894,ug/m3,automatico
2015-07-17,02:00,Santa Cândida,PR05,O3,39.0438,ug/m3,automatico
2015-07-17,03:00,Santa Cândida,PR05,O3,32.373,ug/m3,automatico
2015-07-17,04:00,Santa Cândida,PR05,O3,31.7844,ug/m3,automatico
2015-07-17,05:00,Santa Cândida,PR05,O3,33.354,ug/m3,automatico
2015-07-17,06:00,Santa Cândida,PR05,O3,9.0252,ug/m3,automatico
2015-07-17,07:00,Santa Cândida,PR05,O3,2.7468,ug/m3,automatico
2015-07-17,08:00,Santa Cândida,PR05,O3,18.639,ug/m3,automatico
2015-07-17,09:00,Santa Cândida,PR05,O3,35.7084,ug/m3,automatico
2015-07-17,10:00,Santa Cândida,PR05,O3,32.1768,ug/m3,automatico
2015-07-17,11:00,Santa Cândida,PR05,O3,33.5502,ug/m3,automatico
2015-07-17,12:00,Santa Cândida,PR05,O3,38.8476,ug/m3,automatico
2015-07-17,13:00,Santa Cândida,PR05,O3,29.8224,ug/m3,automatico
2015-07-17,14:00,Santa Cândida,PR05,O3,20.0124,ug/m3,automatico
2015-07-17,15:00,Santa Cândida,PR05,O3,21.7782,ug/m3,automatico
2015-07-17,16:00,Santa Cândida,PR05,O3,26.2908,ug/m3,automatico
2015-07-17,17:00,Santa Cândida,PR05,O3,5.2974,ug/m3,automatico
2015-07-17,18:00,Santa Cândida,PR05,O3,6.4746,ug/m3,automatico
2015-07-17,19:00,Santa Cândida,PR05,O3,12.9492,ug/m3,automatico
2015-07-17,20:00,Santa Cândida,PR05,O3,9.0252,ug/m3,automatico
2015-07-17,21:00,Santa Cândida,PR05,O3,1.7658,ug/m3,automatico
2015-07-17,22:00,Santa Cândida,PR05,O3,1.5696,ug/m3,automatico
2015-07-17,23:00,Santa Cândida,PR05,O3,1.3734,ug/m3,automatico
2015-07-18,00:00,Santa Cândida,PR05,O3,3.1392,ug/m3,automatico
2015-07-18,01:00,Santa Cândida,PR05,O3,2.1582,ug/m3,automatico
2015-07-18,02:00,Santa Cândida,PR05,O3,4.1202,ug/m3,automatico
2015-07-18,03:00,Santa Cândida,PR05,O3,2.1582,ug/m3,automatico
2015-07-18,04:00,Santa Cândida,PR05,O3,0.7848,ug/m3,automatico
2015-07-18,05:00,Santa Cândida,PR05,O3,0.3924,ug/m3,automatico
2015-07-18,08:00,Santa Cândida,PR05,O3,1.3734,ug/m3,automatico
2015-07-18,09:00,Santa Cândida,PR05,O3,11.9682,ug/m3,automatico
2015-07-18,10:00,Santa Cândida,PR05,O3,32.373,ug/m3,automatico
2015-07-18,11:00,Santa Cândida,PR05,O3,43.3602,ug/m3,automatico
2015-07-18,12:00,Santa Cândida,PR05,O3,52.3854,ug/m3,automatico
2015-07-18,13:00,Santa Cândida,PR05,O3,47.088,ug/m3,automatico
2015-07-18,14:00,Santa Cândida,PR05,O3,46.8918,ug/m3,automatico
2015-07-18,15:00,Santa Cândida,PR05,O3,47.2842,ug/m3,automatico
2015-07-18,16:00,Santa Cândida,PR05,O3,42.183,ug/m3,automatico
2015-07-18,17:00,Santa Cândida,PR05,O3,28.8414,ug/m3,automatico
2015-07-18,18:00,Santa Cândida,PR05,O3,8.6328,ug/m3,automatico
2015-07-18,19:00,Santa Cândida,PR05,O3,9.4176,ug/m3,automatico
2015-07-18,20:00,Santa Cândida,PR05,O3,14.9112,ug/m3,automatico
2015-07-18,21:00,Santa Cândida,PR05,O3,18.8352,ug/m3,automatico
2015-07-18,22:00,Santa Cândida,PR05,O3,22.1706,ug/m3,automatico
2015-07-18,23:00,Santa Cândida,PR05,O3,21.9744,ug/m3,automatico
2015-07-19,00:00,Santa Cândida,PR05,O3,21.9744,ug/m3,automatico
2015-07-19,01:00,Santa Cândida,PR05,O3,20.9934,ug/m3,automatico
2015-07-19,02:00,Santa Cândida,PR05,O3,19.8162,ug/m3,automatico
2015-07-19,03:00,Santa Cândida,PR05,O3,18.4428,ug/m3,automatico
2015-07-19,04:00,Santa Cândida,PR05,O3,12.9492,ug/m3,automatico
2015-07-19,05:00,Santa Cândida,PR05,O3,10.2024,ug/m3,automatico
2015-07-19,06:00,Santa Cândida,PR05,O3,14.3226,ug/m3,automatico
2015-07-19,07:00,Santa Cândida,PR05,O3,16.677,ug/m3,automatico
2015-07-19,08:00,Santa Cândida,PR05,O3,16.2846,ug/m3,automatico
2015-07-19,09:00,Santa Cândida,PR05,O3,21.7782,ug/m3,automatico
2015-07-19,10:00,Santa Cândida,PR05,O3,43.9488,ug/m3,automatico
2015-07-19,11:00,Santa Cândida,PR05,O3,52.3854,ug/m3,automatico
2015-07-19,12:00,Santa Cândida,PR05,O3,50.8158,ug/m3,automatico
2015-07-19,13:00,Santa Cândida,PR05,O3,51.2082,ug/m3,automatico
2015-07-19,14:00,Santa Cândida,PR05,O3,51.7968,ug/m3,automatico
2015-07-19,15:00,Santa Cândida,PR05,O3,48.8538,ug/m3,automatico
2015-07-19,16:00,Santa Cândida,PR05,O3,42.5754,ug/m3,automatico
2015-07-19,17:00,Santa Cândida,PR05,O3,31.9806,ug/m3,automatico
2015-07-19,18:00,Santa Cândida,PR05,O3,7.4556,ug/m3,automatico
2015-07-19,19:00,Santa Cândida,PR05,O3,2.5506,ug/m3,automatico
2015-07-19,20:00,Santa Cândida,PR05,O3,4.5126,ug/m3,automatico
2015-07-19,21:00,Santa Cândida,PR05,O3,1.7658,ug/m3,automatico
2015-07-19,22:00,Santa Cândida,PR05,O3,0.981,ug/m3,automatico
2015-07-19,23:00,Santa Cândida,PR05,O3,0.5886,ug/m3,automatico
2015-07-20,09:00,Santa Cândida,PR05,O3,11.9682,ug/m3,automatico
2015-07-20,10:00,Santa Cândida,PR05,O3,15.4998,ug/m3,automatico
2015-07-20,11:00,Santa Cândida,PR05,O3,28.2528,ug/m3,automatico
2015-07-20,12:00,Santa Cândida,PR05,O3,34.1388,ug/m3,automatico
2015-07-20,13:00,Santa Cândida,PR05,O3,37.6704,ug/m3,automatico
2015-07-20,14:00,Santa Cândida,PR05,O3,37.4742,ug/m3,automatico
2015-07-20,15:00,Santa Cândida,PR05,O3,28.6452,ug/m3,automatico
